;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
27-11-2022 22:00;0.114155251;;;;;;;
27-11-2022 23:00;0.114155251;;;;;;;
28-11-2022 00:00;0.114155251;;;;;;;
28-11-2022 01:00;0.114155251;;;;;;;
28-11-2022 02:00;0.114155251;;;;;;;
28-11-2022 03:00;0.114155251;;;;;;;
28-11-2022 04:00;0.114155251;;;;;;;
28-11-2022 05:00;0.114155251;;;;;;;
28-11-2022 06:00;0.114155251;;;;;;;
28-11-2022 07:00;0.114155251;;;;;;;
28-11-2022 08:00;0.114155251;;;;;;;
28-11-2022 09:00;0.114155251;;;;;;;
28-11-2022 10:00;0.114155251;;;;;;;
28-11-2022 11:00;0.114155251;;;;;;;
28-11-2022 12:00;0.114155251;;;;;;;
28-11-2022 13:00;0.114155251;;;;;;;
28-11-2022 14:00;0.114155251;;;;;;;
28-11-2022 15:00;0.114155251;;;;;;;
28-11-2022 16:00;0.114155251;;;;;;;
28-11-2022 17:00;0.114155251;;;;;;;
28-11-2022 18:00;0.114155251;;;;;;;
28-11-2022 19:00;0.114155251;;;;;;;
28-11-2022 20:00;0.114155251;;;;;;;
28-11-2022 21:00;0.114155251;;;;;;;
28-11-2022 22:00;0.114155251;;;;;;;
28-11-2022 23:00;0.114155251;;;;;;;
29-11-2022 00:00;0.114155251;;;;;;;
29-11-2022 01:00;0.114155251;;;;;;;
29-11-2022 02:00;0.114155251;;;;;;;
29-11-2022 03:00;0.114155251;;;;;;;
29-11-2022 04:00;0.114155251;;;;;;;
29-11-2022 05:00;0.114155251;;;;;;;
29-11-2022 06:00;0.114155251;;;;;;;
29-11-2022 07:00;0.114155251;;;;;;;
29-11-2022 08:00;0.114155251;;;;;;;
29-11-2022 09:00;0.114155251;;;;;;;
29-11-2022 10:00;0.114155251;;;;;;;
29-11-2022 11:00;0.114155251;;;;;;;
29-11-2022 12:00;0.114155251;;;;;;;
29-11-2022 13:00;0.114155251;;;;;;;
29-11-2022 14:00;0.114155251;;;;;;;
29-11-2022 15:00;0.114155251;;;;;;;
29-11-2022 16:00;0.114155251;;;;;;;
29-11-2022 17:00;0.114155251;;;;;;;
29-11-2022 18:00;0.114155251;;;;;;;
29-11-2022 19:00;0.114155251;;;;;;;
29-11-2022 20:00;0.114155251;;;;;;;
29-11-2022 21:00;0.114155251;;;;;;;
29-11-2022 22:00;0.114155251;;;;;;;
29-11-2022 23:00;0.114155251;;;;;;;
30-11-2022 00:00;0.114155251;;;;;;;
30-11-2022 01:00;0.114155251;;;;;;;
30-11-2022 02:00;0.114155251;;;;;;;
30-11-2022 03:00;0.114155251;;;;;;;
30-11-2022 04:00;0.114155251;;;;;;;
30-11-2022 05:00;0.114155251;;;;;;;
30-11-2022 06:00;0.114155251;;;;;;;
30-11-2022 07:00;0.114155251;;;;;;;
30-11-2022 08:00;0.114155251;;;;;;;
30-11-2022 09:00;0.114155251;;;;;;;
30-11-2022 10:00;0.114155251;;;;;;;
30-11-2022 11:00;0.114155251;;;;;;;
30-11-2022 12:00;0.114155251;;;;;;;
30-11-2022 13:00;0.114155251;;;;;;;
30-11-2022 14:00;0.114155251;;;;;;;
30-11-2022 15:00;0.114155251;;;;;;;
30-11-2022 16:00;0.114155251;;;;;;;
30-11-2022 17:00;0.114155251;;;;;;;
30-11-2022 18:00;0.114155251;;;;;;;
30-11-2022 19:00;0.114155251;;;;;;;
30-11-2022 20:00;0.114155251;;;;;;;
30-11-2022 21:00;0.114155251;;;;;;;
30-11-2022 22:00;0.114155251;;;;;;;
30-11-2022 23:00;0.114155251;;;;;;;
1-12-2022 00:00;0.114155251;;;;;;;
1-12-2022 01:00;0.114155251;;;;;;;
1-12-2022 02:00;0.114155251;;;;;;;
1-12-2022 03:00;0.114155251;;;;;;;
1-12-2022 04:00;0.114155251;;;;;;;
1-12-2022 05:00;0.114155251;;;;;;;
1-12-2022 06:00;0.114155251;;;;;;;
1-12-2022 07:00;0.114155251;;;;;;;
1-12-2022 08:00;0.114155251;;;;;;;
1-12-2022 09:00;0.114155251;;;;;;;
1-12-2022 10:00;0.114155251;;;;;;;
1-12-2022 11:00;0.114155251;;;;;;;
1-12-2022 12:00;0.114155251;;;;;;;
1-12-2022 13:00;0.114155251;;;;;;;
1-12-2022 14:00;0.114155251;;;;;;;
1-12-2022 15:00;0.114155251;;;;;;;
1-12-2022 16:00;0.114155251;;;;;;;
1-12-2022 17:00;0.114155251;;;;;;;
1-12-2022 18:00;0.114155251;;;;;;;
1-12-2022 19:00;0.114155251;;;;;;;
1-12-2022 20:00;0.114155251;;;;;;;
1-12-2022 21:00;0.114155251;;;;;;;
1-12-2022 22:00;0.114155251;;;;;;;
1-12-2022 23:00;0.114155251;;;;;;;
2-12-2022 00:00;0.114155251;;;;;;;
2-12-2022 01:00;0.114155251;;;;;;;
2-12-2022 02:00;0.114155251;;;;;;;
2-12-2022 03:00;0.114155251;;;;;;;
2-12-2022 04:00;0.114155251;;;;;;;
2-12-2022 05:00;0.114155251;;;;;;;
2-12-2022 06:00;0.114155251;;;;;;;
2-12-2022 07:00;0.114155251;;;;;;;
2-12-2022 08:00;0.114155251;;;;;;;
2-12-2022 09:00;0.114155251;;;;;;;
2-12-2022 10:00;0.114155251;;;;;;;
2-12-2022 11:00;0.114155251;;;;;;;
2-12-2022 12:00;0.114155251;;;;;;;
2-12-2022 13:00;0.114155251;;;;;;;
2-12-2022 14:00;0.114155251;;;;;;;
2-12-2022 15:00;0.114155251;;;;;;;
2-12-2022 16:00;0.114155251;;;;;;;
2-12-2022 17:00;0.114155251;;;;;;;
2-12-2022 18:00;0.114155251;;;;;;;
2-12-2022 19:00;0.114155251;;;;;;;
2-12-2022 20:00;0.114155251;;;;;;;
2-12-2022 21:00;0.114155251;;;;;;;
2-12-2022 22:00;0.114155251;;;;;;;
2-12-2022 23:00;0.114155251;;;;;;;
3-12-2022 00:00;0.114155251;;;;;;;
3-12-2022 01:00;0.114155251;;;;;;;
3-12-2022 02:00;0.114155251;;;;;;;
3-12-2022 03:00;0.114155251;;;;;;;
3-12-2022 04:00;0.114155251;;;;;;;
3-12-2022 05:00;0.114155251;;;;;;;
3-12-2022 06:00;0.114155251;;;;;;;
3-12-2022 07:00;0.114155251;;;;;;;
3-12-2022 08:00;0.114155251;;;;;;;
3-12-2022 09:00;0.114155251;;;;;;;
3-12-2022 10:00;0.114155251;;;;;;;
3-12-2022 11:00;0.114155251;;;;;;;
3-12-2022 12:00;0.114155251;;;;;;;
3-12-2022 13:00;0.114155251;;;;;;;
3-12-2022 14:00;0.114155251;;;;;;;
3-12-2022 15:00;0.114155251;;;;;;;
3-12-2022 16:00;0.114155251;;;;;;;
3-12-2022 17:00;0.114155251;;;;;;;
3-12-2022 18:00;0.114155251;;;;;;;
3-12-2022 19:00;0.114155251;;;;;;;
3-12-2022 20:00;0.114155251;;;;;;;
3-12-2022 21:00;0.114155251;;;;;;;
3-12-2022 22:00;0.114155251;;;;;;;
3-12-2022 23:00;0.114155251;;;;;;;
4-12-2022 00:00;0.114155251;;;;;;;
4-12-2022 01:00;0.114155251;;;;;;;
4-12-2022 02:00;0.114155251;;;;;;;
4-12-2022 03:00;0.114155251;;;;;;;
4-12-2022 04:00;0.114155251;;;;;;;
4-12-2022 05:00;0.114155251;;;;;;;
4-12-2022 06:00;0.114155251;;;;;;;
4-12-2022 07:00;0.114155251;;;;;;;
4-12-2022 08:00;0.114155251;;;;;;;
4-12-2022 09:00;0.114155251;;;;;;;
4-12-2022 10:00;0.114155251;;;;;;;
4-12-2022 11:00;0.114155251;;;;;;;
4-12-2022 12:00;0.114155251;;;;;;;
4-12-2022 13:00;0.114155251;;;;;;;
4-12-2022 14:00;0.114155251;;;;;;;
4-12-2022 15:00;0.114155251;;;;;;;
4-12-2022 16:00;0.114155251;;;;;;;
4-12-2022 17:00;0.114155251;;;;;;;
4-12-2022 18:00;0.114155251;;;;;;;
4-12-2022 19:00;0.114155251;;;;;;;
4-12-2022 20:00;0.114155251;;;;;;;
4-12-2022 21:00;0.114155251;;;;;;;
4-12-2022 22:00;0.114155251;;;;;;;
4-12-2022 23:00;0.114155251;;;;;;;
5-12-2022 00:00;0.114155251;;;;;;;
5-12-2022 01:00;0.114155251;;;;;;;
5-12-2022 02:00;0.114155251;;;;;;;
5-12-2022 03:00;0.114155251;;;;;;;
5-12-2022 04:00;0.114155251;;;;;;;
5-12-2022 05:00;0.114155251;;;;;;;
5-12-2022 06:00;0.114155251;;;;;;;
5-12-2022 07:00;0.114155251;;;;;;;
5-12-2022 08:00;0.114155251;;;;;;;
5-12-2022 09:00;0.114155251;;;;;;;
5-12-2022 10:00;0.114155251;;;;;;;
5-12-2022 11:00;0.114155251;;;;;;;
5-12-2022 12:00;0.114155251;;;;;;;
5-12-2022 13:00;0.114155251;;;;;;;
5-12-2022 14:00;0.114155251;;;;;;;
5-12-2022 15:00;0.114155251;;;;;;;
5-12-2022 16:00;0.114155251;;;;;;;
5-12-2022 17:00;0.114155251;;;;;;;
5-12-2022 18:00;0.114155251;;;;;;;
5-12-2022 19:00;0.114155251;;;;;;;
5-12-2022 20:00;0.114155251;;;;;;;
5-12-2022 21:00;0.114155251;;;;;;;
5-12-2022 22:00;0.114155251;;;;;;;
5-12-2022 23:00;0.114155251;;;;;;;
6-12-2022 00:00;0.114155251;;;;;;;
6-12-2022 01:00;0.114155251;;;;;;;
6-12-2022 02:00;0.114155251;;;;;;;
6-12-2022 03:00;0.114155251;;;;;;;
6-12-2022 04:00;0.114155251;;;;;;;
6-12-2022 05:00;0.114155251;;;;;;;
6-12-2022 06:00;0.114155251;;;;;;;
6-12-2022 07:00;0.114155251;;;;;;;
6-12-2022 08:00;0.114155251;;;;;;;
6-12-2022 09:00;0.114155251;;;;;;;
6-12-2022 10:00;0.114155251;;;;;;;
6-12-2022 11:00;0.114155251;;;;;;;
6-12-2022 12:00;0.114155251;;;;;;;
6-12-2022 13:00;0.114155251;;;;;;;
6-12-2022 14:00;0.114155251;;;;;;;
6-12-2022 15:00;0.114155251;;;;;;;
6-12-2022 16:00;0.114155251;;;;;;;
6-12-2022 17:00;0.114155251;;;;;;;
6-12-2022 18:00;0.114155251;;;;;;;
6-12-2022 19:00;0.114155251;;;;;;;
6-12-2022 20:00;0.114155251;;;;;;;
6-12-2022 21:00;0.114155251;;;;;;;
6-12-2022 22:00;0.114155251;;;;;;;
6-12-2022 23:00;0.114155251;;;;;;;
7-12-2022 00:00;0.114155251;;;;;;;
7-12-2022 01:00;0.114155251;;;;;;;
7-12-2022 02:00;0.114155251;;;;;;;
7-12-2022 03:00;0.114155251;;;;;;;
7-12-2022 04:00;0.114155251;;;;;;;
7-12-2022 05:00;0.114155251;;;;;;;
7-12-2022 06:00;0.114155251;;;;;;;
7-12-2022 07:00;0.114155251;;;;;;;
7-12-2022 08:00;0.114155251;;;;;;;
7-12-2022 09:00;0.114155251;;;;;;;
7-12-2022 10:00;0.114155251;;;;;;;
7-12-2022 11:00;0.114155251;;;;;;;
7-12-2022 12:00;0.114155251;;;;;;;
7-12-2022 13:00;0.114155251;;;;;;;
7-12-2022 14:00;0.114155251;;;;;;;
7-12-2022 15:00;0.114155251;;;;;;;
7-12-2022 16:00;0.114155251;;;;;;;
7-12-2022 17:00;0.114155251;;;;;;;
7-12-2022 18:00;0.114155251;;;;;;;
7-12-2022 19:00;0.114155251;;;;;;;
7-12-2022 20:00;0.114155251;;;;;;;
7-12-2022 21:00;0.114155251;;;;;;;
7-12-2022 22:00;0.114155251;;;;;;;
7-12-2022 23:00;0.114155251;;;;;;;
8-12-2022 00:00;0.114155251;;;;;;;
8-12-2022 01:00;0.114155251;;;;;;;
8-12-2022 02:00;0.114155251;;;;;;;
8-12-2022 03:00;0.114155251;;;;;;;
8-12-2022 04:00;0.114155251;;;;;;;
8-12-2022 05:00;0.114155251;;;;;;;
8-12-2022 06:00;0.114155251;;;;;;;
8-12-2022 07:00;0.114155251;;;;;;;
8-12-2022 08:00;0.114155251;;;;;;;
8-12-2022 09:00;0.114155251;;;;;;;
8-12-2022 10:00;0.114155251;;;;;;;
8-12-2022 11:00;0.114155251;;;;;;;
8-12-2022 12:00;0.114155251;;;;;;;
8-12-2022 13:00;0.114155251;;;;;;;
8-12-2022 14:00;0.114155251;;;;;;;
8-12-2022 15:00;0.114155251;;;;;;;
8-12-2022 16:00;0.114155251;;;;;;;
8-12-2022 17:00;0.114155251;;;;;;;
8-12-2022 18:00;0.114155251;;;;;;;
8-12-2022 19:00;0.114155251;;;;;;;
8-12-2022 20:00;0.114155251;;;;;;;
8-12-2022 21:00;0.114155251;;;;;;;
8-12-2022 22:00;0.114155251;;;;;;;
8-12-2022 23:00;0.114155251;;;;;;;
9-12-2022 00:00;0.114155251;;;;;;;
9-12-2022 01:00;0.114155251;;;;;;;
9-12-2022 02:00;0.114155251;;;;;;;
9-12-2022 03:00;0.114155251;;;;;;;
9-12-2022 04:00;0.114155251;;;;;;;
9-12-2022 05:00;0.114155251;;;;;;;
9-12-2022 06:00;0.114155251;;;;;;;
9-12-2022 07:00;0.114155251;;;;;;;
9-12-2022 08:00;0.114155251;;;;;;;
9-12-2022 09:00;0.114155251;;;;;;;
9-12-2022 10:00;0.114155251;;;;;;;
9-12-2022 11:00;0.114155251;;;;;;;
9-12-2022 12:00;0.114155251;;;;;;;
9-12-2022 13:00;0.114155251;;;;;;;
9-12-2022 14:00;0.114155251;;;;;;;
9-12-2022 15:00;0.114155251;;;;;;;
9-12-2022 16:00;0.114155251;;;;;;;
9-12-2022 17:00;0.114155251;;;;;;;
9-12-2022 18:00;0.114155251;;;;;;;
9-12-2022 19:00;0.114155251;;;;;;;
9-12-2022 20:00;0.114155251;;;;;;;
9-12-2022 21:00;0.114155251;;;;;;;
9-12-2022 22:00;0.114155251;;;;;;;
9-12-2022 23:00;0.114155251;;;;;;;
10-12-2022 00:00;0.114155251;;;;;;;
10-12-2022 01:00;0.114155251;;;;;;;
10-12-2022 02:00;0.114155251;;;;;;;
10-12-2022 03:00;0.114155251;;;;;;;
10-12-2022 04:00;0.114155251;;;;;;;
10-12-2022 05:00;0.114155251;;;;;;;
10-12-2022 06:00;0.114155251;;;;;;;
10-12-2022 07:00;0.114155251;;;;;;;
10-12-2022 08:00;0.114155251;;;;;;;
10-12-2022 09:00;0.114155251;;;;;;;
10-12-2022 10:00;0.114155251;;;;;;;
10-12-2022 11:00;0.114155251;;;;;;;
10-12-2022 12:00;0.114155251;;;;;;;
10-12-2022 13:00;0.114155251;;;;;;;
10-12-2022 14:00;0.114155251;;;;;;;
10-12-2022 15:00;0.114155251;;;;;;;
10-12-2022 16:00;0.114155251;;;;;;;
10-12-2022 17:00;0.114155251;;;;;;;
10-12-2022 18:00;0.114155251;;;;;;;
10-12-2022 19:00;0.114155251;;;;;;;
10-12-2022 20:00;0.114155251;;;;;;;
10-12-2022 21:00;0.114155251;;;;;;;
10-12-2022 22:00;0.114155251;;;;;;;
10-12-2022 23:00;0.114155251;;;;;;;
11-12-2022 00:00;0.114155251;;;;;;;
11-12-2022 01:00;0.114155251;;;;;;;
11-12-2022 02:00;0.114155251;;;;;;;
11-12-2022 03:00;0.114155251;;;;;;;
11-12-2022 04:00;0.114155251;;;;;;;
11-12-2022 05:00;0.114155251;;;;;;;
11-12-2022 06:00;0.114155251;;;;;;;
11-12-2022 07:00;0.114155251;;;;;;;
11-12-2022 08:00;0.114155251;;;;;;;
11-12-2022 09:00;0.114155251;;;;;;;
11-12-2022 10:00;0.114155251;;;;;;;
11-12-2022 11:00;0.114155251;;;;;;;
11-12-2022 12:00;0.114155251;;;;;;;
11-12-2022 13:00;0.114155251;;;;;;;
11-12-2022 14:00;0.114155251;;;;;;;
11-12-2022 15:00;0.114155251;;;;;;;
11-12-2022 16:00;0.114155251;;;;;;;
11-12-2022 17:00;0.114155251;;;;;;;
11-12-2022 18:00;0.114155251;;;;;;;
11-12-2022 19:00;0.114155251;;;;;;;
11-12-2022 20:00;0.114155251;;;;;;;
11-12-2022 21:00;0.114155251;;;;;;;
11-12-2022 22:00;0.114155251;;;;;;;
11-12-2022 23:00;0.114155251;;;;;;;
12-12-2022 00:00;0.114155251;;;;;;;
12-12-2022 01:00;0.114155251;;;;;;;
12-12-2022 02:00;0.114155251;;;;;;;
12-12-2022 03:00;0.114155251;;;;;;;
12-12-2022 04:00;0.114155251;;;;;;;
12-12-2022 05:00;0.114155251;;;;;;;
12-12-2022 06:00;0.114155251;;;;;;;
12-12-2022 07:00;0.114155251;;;;;;;
12-12-2022 08:00;0.114155251;;;;;;;
12-12-2022 09:00;0.114155251;;;;;;;
12-12-2022 10:00;0.114155251;;;;;;;
12-12-2022 11:00;0.114155251;;;;;;;
12-12-2022 12:00;0.114155251;;;;;;;
12-12-2022 13:00;0.114155251;;;;;;;
12-12-2022 14:00;0.114155251;;;;;;;
12-12-2022 15:00;0.114155251;;;;;;;
12-12-2022 16:00;0.114155251;;;;;;;
12-12-2022 17:00;0.114155251;;;;;;;
12-12-2022 18:00;0.114155251;;;;;;;
12-12-2022 19:00;0.114155251;;;;;;;
12-12-2022 20:00;0.114155251;;;;;;;
12-12-2022 21:00;0.114155251;;;;;;;
12-12-2022 22:00;0.114155251;;;;;;;
12-12-2022 23:00;0.114155251;;;;;;;
13-12-2022 00:00;0.114155251;;;;;;;
13-12-2022 01:00;0.114155251;;;;;;;
13-12-2022 02:00;0.114155251;;;;;;;
13-12-2022 03:00;0.114155251;;;;;;;
13-12-2022 04:00;0.114155251;;;;;;;
13-12-2022 05:00;0.114155251;;;;;;;
13-12-2022 06:00;0.114155251;;;;;;;
13-12-2022 07:00;0.114155251;;;;;;;
13-12-2022 08:00;0.114155251;;;;;;;
13-12-2022 09:00;0.114155251;;;;;;;
13-12-2022 10:00;0.114155251;;;;;;;
13-12-2022 11:00;0.114155251;;;;;;;
13-12-2022 12:00;0.114155251;;;;;;;
13-12-2022 13:00;0.114155251;;;;;;;
13-12-2022 14:00;0.114155251;;;;;;;
13-12-2022 15:00;0.114155251;;;;;;;
13-12-2022 16:00;0.114155251;;;;;;;
13-12-2022 17:00;0.114155251;;;;;;;
13-12-2022 18:00;0.114155251;;;;;;;
13-12-2022 19:00;0.114155251;;;;;;;
13-12-2022 20:00;0.114155251;;;;;;;
13-12-2022 21:00;0.114155251;;;;;;;
13-12-2022 22:00;0.114155251;;;;;;;
13-12-2022 23:00;0.114155251;;;;;;;
14-12-2022 00:00;0.114155251;;;;;;;
14-12-2022 01:00;0.114155251;;;;;;;
14-12-2022 02:00;0.114155251;;;;;;;
14-12-2022 03:00;0.114155251;;;;;;;
14-12-2022 04:00;0.114155251;;;;;;;
14-12-2022 05:00;0.114155251;;;;;;;
14-12-2022 06:00;0.114155251;;;;;;;
14-12-2022 07:00;0.114155251;;;;;;;
14-12-2022 08:00;0.114155251;;;;;;;
14-12-2022 09:00;0.114155251;;;;;;;
14-12-2022 10:00;0.114155251;;;;;;;
14-12-2022 11:00;0.114155251;;;;;;;
14-12-2022 12:00;0.114155251;;;;;;;
14-12-2022 13:00;0.114155251;;;;;;;
14-12-2022 14:00;0.114155251;;;;;;;
14-12-2022 15:00;0.114155251;;;;;;;
14-12-2022 16:00;0.114155251;;;;;;;
14-12-2022 17:00;0.114155251;;;;;;;
14-12-2022 18:00;0.114155251;;;;;;;
14-12-2022 19:00;0.114155251;;;;;;;
14-12-2022 20:00;0.114155251;;;;;;;
14-12-2022 21:00;0.114155251;;;;;;;
14-12-2022 22:00;0.114155251;;;;;;;
14-12-2022 23:00;0.114155251;;;;;;;
15-12-2022 00:00;0.114155251;;;;;;;
15-12-2022 01:00;0.114155251;;;;;;;
15-12-2022 02:00;0.114155251;;;;;;;
15-12-2022 03:00;0.114155251;;;;;;;
15-12-2022 04:00;0.114155251;;;;;;;
15-12-2022 05:00;0.114155251;;;;;;;
15-12-2022 06:00;0.114155251;;;;;;;
15-12-2022 07:00;0.114155251;;;;;;;
15-12-2022 08:00;0.114155251;;;;;;;
15-12-2022 09:00;0.114155251;;;;;;;
15-12-2022 10:00;0.114155251;;;;;;;
15-12-2022 11:00;0.114155251;;;;;;;
15-12-2022 12:00;0.114155251;;;;;;;
15-12-2022 13:00;0.114155251;;;;;;;
15-12-2022 14:00;0.114155251;;;;;;;
15-12-2022 15:00;0.114155251;;;;;;;
15-12-2022 16:00;0.114155251;;;;;;;
15-12-2022 17:00;0.114155251;;;;;;;
15-12-2022 18:00;0.114155251;;;;;;;
15-12-2022 19:00;0.114155251;;;;;;;
15-12-2022 20:00;0.114155251;;;;;;;
15-12-2022 21:00;0.114155251;;;;;;;
15-12-2022 22:00;0.114155251;;;;;;;
15-12-2022 23:00;0.114155251;;;;;;;
16-12-2022 00:00;0.114155251;;;;;;;
16-12-2022 01:00;0.114155251;;;;;;;
16-12-2022 02:00;0.114155251;;;;;;;
16-12-2022 03:00;0.114155251;;;;;;;
16-12-2022 04:00;0.114155251;;;;;;;
16-12-2022 05:00;0.114155251;;;;;;;
16-12-2022 06:00;0.114155251;;;;;;;
16-12-2022 07:00;0.114155251;;;;;;;
16-12-2022 08:00;0.114155251;;;;;;;
16-12-2022 09:00;0.114155251;;;;;;;
16-12-2022 10:00;0.114155251;;;;;;;
16-12-2022 11:00;0.114155251;;;;;;;
16-12-2022 12:00;0.114155251;;;;;;;
16-12-2022 13:00;0.114155251;;;;;;;
16-12-2022 14:00;0.114155251;;;;;;;
16-12-2022 15:00;0.114155251;;;;;;;
16-12-2022 16:00;0.114155251;;;;;;;
16-12-2022 17:00;0.114155251;;;;;;;
16-12-2022 18:00;0.114155251;;;;;;;
16-12-2022 19:00;0.114155251;;;;;;;
16-12-2022 20:00;0.114155251;;;;;;;
16-12-2022 21:00;0.114155251;;;;;;;
16-12-2022 22:00;0.114155251;;;;;;;
16-12-2022 23:00;0.114155251;;;;;;;
17-12-2022 00:00;0.114155251;;;;;;;
17-12-2022 01:00;0.114155251;;;;;;;
17-12-2022 02:00;0.114155251;;;;;;;
17-12-2022 03:00;0.114155251;;;;;;;
17-12-2022 04:00;0.114155251;;;;;;;
17-12-2022 05:00;0.114155251;;;;;;;
17-12-2022 06:00;0.114155251;;;;;;;
17-12-2022 07:00;0.114155251;;;;;;;
17-12-2022 08:00;0.114155251;;;;;;;
17-12-2022 09:00;0.114155251;;;;;;;
17-12-2022 10:00;0.114155251;;;;;;;
17-12-2022 11:00;0.114155251;;;;;;;
17-12-2022 12:00;0.114155251;;;;;;;
17-12-2022 13:00;0.114155251;;;;;;;
17-12-2022 14:00;0.114155251;;;;;;;
17-12-2022 15:00;0.114155251;;;;;;;
17-12-2022 16:00;0.114155251;;;;;;;
17-12-2022 17:00;0.114155251;;;;;;;
17-12-2022 18:00;0.114155251;;;;;;;
17-12-2022 19:00;0.114155251;;;;;;;
17-12-2022 20:00;0.114155251;;;;;;;
17-12-2022 21:00;0.114155251;;;;;;;
17-12-2022 22:00;0.114155251;;;;;;;
17-12-2022 23:00;0.114155251;;;;;;;
18-12-2022 00:00;0.114155251;;;;;;;
18-12-2022 01:00;0.114155251;;;;;;;
18-12-2022 02:00;0.114155251;;;;;;;
18-12-2022 03:00;0.114155251;;;;;;;
18-12-2022 04:00;0.114155251;;;;;;;
18-12-2022 05:00;0.114155251;;;;;;;
18-12-2022 06:00;0.114155251;;;;;;;
18-12-2022 07:00;0.114155251;;;;;;;
18-12-2022 08:00;0.114155251;;;;;;;
18-12-2022 09:00;0.114155251;;;;;;;
18-12-2022 10:00;0.114155251;;;;;;;
18-12-2022 11:00;0.114155251;;;;;;;
18-12-2022 12:00;0.114155251;;;;;;;
18-12-2022 13:00;0.114155251;;;;;;;
18-12-2022 14:00;0.114155251;;;;;;;
18-12-2022 15:00;0.114155251;;;;;;;
18-12-2022 16:00;0.114155251;;;;;;;
18-12-2022 17:00;0.114155251;;;;;;;
18-12-2022 18:00;0.114155251;;;;;;;
18-12-2022 19:00;0.114155251;;;;;;;
18-12-2022 20:00;0.114155251;;;;;;;
18-12-2022 21:00;0.114155251;;;;;;;
18-12-2022 22:00;0.114155251;;;;;;;
18-12-2022 23:00;0.114155251;;;;;;;
19-12-2022 00:00;0.114155251;;;;;;;
19-12-2022 01:00;0.114155251;;;;;;;
19-12-2022 02:00;0.114155251;;;;;;;
19-12-2022 03:00;0.114155251;;;;;;;
19-12-2022 04:00;0.114155251;;;;;;;
19-12-2022 05:00;0.114155251;;;;;;;
19-12-2022 06:00;0.114155251;;;;;;;
19-12-2022 07:00;0.114155251;;;;;;;
19-12-2022 08:00;0.114155251;;;;;;;
19-12-2022 09:00;0.114155251;;;;;;;
19-12-2022 10:00;0.114155251;;;;;;;
19-12-2022 11:00;0.114155251;;;;;;;
19-12-2022 12:00;0.114155251;;;;;;;
19-12-2022 13:00;0.114155251;;;;;;;
19-12-2022 14:00;0.114155251;;;;;;;
19-12-2022 15:00;0.114155251;;;;;;;
19-12-2022 16:00;0.114155251;;;;;;;
19-12-2022 17:00;0.114155251;;;;;;;
19-12-2022 18:00;0.114155251;;;;;;;
19-12-2022 19:00;0.114155251;;;;;;;
19-12-2022 20:00;0.114155251;;;;;;;
19-12-2022 21:00;0.114155251;;;;;;;
19-12-2022 22:00;0.114155251;;;;;;;
19-12-2022 23:00;0.114155251;;;;;;;
20-12-2022 00:00;0.114155251;;;;;;;
20-12-2022 01:00;0.114155251;;;;;;;
20-12-2022 02:00;0.114155251;;;;;;;
20-12-2022 03:00;0.114155251;;;;;;;
20-12-2022 04:00;0.114155251;;;;;;;
20-12-2022 05:00;0.114155251;;;;;;;
20-12-2022 06:00;0.114155251;;;;;;;
20-12-2022 07:00;0.114155251;;;;;;;
20-12-2022 08:00;0.114155251;;;;;;;
20-12-2022 09:00;0.114155251;;;;;;;
20-12-2022 10:00;0.114155251;;;;;;;
20-12-2022 11:00;0.114155251;;;;;;;
20-12-2022 12:00;0.114155251;;;;;;;
20-12-2022 13:00;0.114155251;;;;;;;
20-12-2022 14:00;0.114155251;;;;;;;
20-12-2022 15:00;0.114155251;;;;;;;
20-12-2022 16:00;0.114155251;;;;;;;
20-12-2022 17:00;0.114155251;;;;;;;
20-12-2022 18:00;0.114155251;;;;;;;
20-12-2022 19:00;0.114155251;;;;;;;
20-12-2022 20:00;0.114155251;;;;;;;
20-12-2022 21:00;0.114155251;;;;;;;
20-12-2022 22:00;0.114155251;;;;;;;
20-12-2022 23:00;0.114155251;;;;;;;
21-12-2022 00:00;0.114155251;;;;;;;
21-12-2022 01:00;0.114155251;;;;;;;
21-12-2022 02:00;0.114155251;;;;;;;
21-12-2022 03:00;0.114155251;;;;;;;
21-12-2022 04:00;0.114155251;;;;;;;
21-12-2022 05:00;0.114155251;;;;;;;
21-12-2022 06:00;0.114155251;;;;;;;
21-12-2022 07:00;0.114155251;;;;;;;
21-12-2022 08:00;0.114155251;;;;;;;
21-12-2022 09:00;0.114155251;;;;;;;
21-12-2022 10:00;0.114155251;;;;;;;
21-12-2022 11:00;0.114155251;;;;;;;
21-12-2022 12:00;0.114155251;;;;;;;
21-12-2022 13:00;0.114155251;;;;;;;
21-12-2022 14:00;0.114155251;;;;;;;
21-12-2022 15:00;0.114155251;;;;;;;
21-12-2022 16:00;0.114155251;;;;;;;
21-12-2022 17:00;0.114155251;;;;;;;
21-12-2022 18:00;0.114155251;;;;;;;
21-12-2022 19:00;0.114155251;;;;;;;
21-12-2022 20:00;0.114155251;;;;;;;
21-12-2022 21:00;0.114155251;;;;;;;
21-12-2022 22:00;0.114155251;;;;;;;
21-12-2022 23:00;0.114155251;;;;;;;
22-12-2022 00:00;0.114155251;;;;;;;
22-12-2022 01:00;0.114155251;;;;;;;
22-12-2022 02:00;0.114155251;;;;;;;
