Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
10-10-2022 18:00;4784.472774000001;;;;;;;875.5778221754305
10-10-2022 19:00;4514.622770000001;;;;;;;1182.848977471674
10-10-2022 20:00;4110.459354500001;;;;;;;1533.968467324685
10-10-2022 21:00;3659.5278290000006;;;;;;;1953.4432313981
10-10-2022 22:00;3382.7726745;;;;;;;2184.474474752157
10-10-2022 23:00;3230.4886930000002;;;;;;;2635.71538578753
11-10-2022 00:00;3052.1725075;;;;;;;3111.2588706590195
11-10-2022 01:00;3016.7363000000005;;;;;;;3584.7352593144365
11-10-2022 02:00;3080.63171;;;;;;;3931.194005624533
11-10-2022 03:00;3270.8749335;;;;;;;4255.1322739300695
11-10-2022 04:00;3680.8649115000003;;;;;;;4521.119966867874
11-10-2022 05:00;3998.8620260000007;;;;;;;4743.358400887912
11-10-2022 06:00;4176.8949195000005;;;;;;;5007.893444803738
11-10-2022 07:00;4345.038107;;;;;;;5580.542209756979
11-10-2022 08:00;4549.5977545000005;;;;;;;6358.697581084891
11-10-2022 09:00;4595.602564;;;;;;;7178.722595478422
11-10-2022 10:00;4501.0230425;;;;;;;7612.005031571566
11-10-2022 11:00;4483.611893;;;;;;;7934.962665208281
11-10-2022 12:00;4480.762597;;;;;;;8254.878191322206
11-10-2022 13:00;4435.476192;;;;;;;8003.216299669508
11-10-2022 14:00;4383.9245845;;;;;;;7073.639788293069
11-10-2022 15:00;4424.071368;;;;;;;5775.888868964633
11-10-2022 16:00;4584.841615;;;;;;;4651.1508300457535
11-10-2022 17:00;4795.2561745;;;;;;;4243.125672003593
11-10-2022 18:00;4703.205515000001;;;;;;;4271.92693914605
11-10-2022 19:00;4429.452603500001;;;;;;;4287.589573516069
11-10-2022 20:00;4025.5069320000002;;;;;;;4264.582064678131
11-10-2022 21:00;3574.6483815;;;;;;;4270.215593799048
11-10-2022 22:00;3286.4312960000007;;;;;;;4393.963890179791
11-10-2022 23:00;3119.7324430000003;;;;;;;4295.234638008908
12-10-2022 00:00;2913.8515505;;;;;;;4448.869318126191
12-10-2022 01:00;2867.5689220000004;;;;;;;4631.682368384213
12-10-2022 02:00;2924.4425355000003;;;;;;;4865.496144756127
12-10-2022 03:00;3113.5500825;;;;;;;5134.568763249508
12-10-2022 04:00;3519.975498;;;;;;;5367.106890804024
12-10-2022 05:00;3846.3508925000006;;;;;;;5566.115864360281
12-10-2022 06:00;4033.8159;;;;;;;5780.205137327552
12-10-2022 07:00;4190.8081105;;;;;;;6317.889906792816
12-10-2022 08:00;4385.8824620000005;;;;;;;6866.408332501042
12-10-2022 09:00;4399.3598545;;;;;;;7387.090555541097
12-10-2022 10:00;4310.3651875000005;;;;;;;7608.674061420378
12-10-2022 11:00;4293.281449;;;;;;;7801.780931858357
12-10-2022 12:00;4278.0048799999995;;;;;;;7869.377338089084
12-10-2022 13:00;4236.554479;;;;;;;7629.2976256642
12-10-2022 14:00;4196.9670615;;;;;;;6781.586042168398
12-10-2022 15:00;4244.3881625;;;;;;;5675.527587721664
12-10-2022 16:00;4394.4855565;;;;;;;4499.784112570761
12-10-2022 17:00;4606.2753965;;;;;;;4021.238318810811
12-10-2022 18:00;4503.814019;;;;;;;3763.211974673359
12-10-2022 19:00;4227.626584000001;;;;;;;3522.136902628895
12-10-2022 20:00;3844.7061165;;;;;;;3375.7624623630218
12-10-2022 21:00;3426.2409075000005;;;;;;;3284.08039874472
12-10-2022 22:00;3146.3823575;;;;;;;3316.580994714928
12-10-2022 23:00;2973.6607545;;;;;;;2820.475559419268
13-10-2022 00:00;2874.5140015;;;;;;;2649.016486903767
13-10-2022 01:00;2782.6472985;;;;;;;2574.801774643617
13-10-2022 02:00;2766.670058;;;;;;;2590.828283702141
13-10-2022 03:00;2845.6457965000004;;;;;;;2647.2416873961142
13-10-2022 04:00;3009.3508775;;;;;;;2584.658958464836
13-10-2022 05:00;3151.4003285;;;;;;;2573.396870618025
13-10-2022 06:00;3276.304542;;;;;;;2551.7536995046785
13-10-2022 07:00;3394.383122;;;;;;;3356.31595121595
13-10-2022 08:00;3523.788561;;;;;;;4484.115479711748
13-10-2022 09:00;3624.3638575;;;;;;;5716.588311229615
13-10-2022 10:00;3655.5545010000005;;;;;;;6642.15479285657
13-10-2022 11:00;3653.1644595;;;;;;;6419.585528932878
13-10-2022 12:00;3584.9423560000005;;;;;;;5609.523790221211
13-10-2022 13:00;3552.6175170000006;;;;;;;4658.159288543285
13-10-2022 14:00;3525.2632005;;;;;;;3717.780255295984
13-10-2022 15:00;3600.4228015000003;;;;;;;2631.961103308337
13-10-2022 16:00;3753.6106935000007;;;;;;;1746.3722268745448
13-10-2022 17:00;3859.4455575;;;;;;;1560.355218056642
13-10-2022 18:00;3660.1383994999997;;;;;;;1667.3730774124574
13-10-2022 19:00;3403.0559015;;;;;;;1694.9042664245446
13-10-2022 20:00;3172.4217965000003;;;;;;;1651.4835834609194
13-10-2022 21:00;2921.1223265000003;;;;;;;1555.616779407172
13-10-2022 22:00;2737.4750335000003;;;;;;;1412.0645642419368
13-10-2022 23:00;2612.2779315000002;;;;;;;1173.5203058201478
14-10-2022 00:00;2666.907434;;;;;;;986.509543542694
14-10-2022 01:00;2580.7154335;;;;;;;985.5983577552836
14-10-2022 02:00;2572.743896;;;;;;;981.9472010021922
14-10-2022 03:00;2643.434797;;;;;;;991.3140960689916
14-10-2022 04:00;2762.9719075000003;;;;;;;1017.8936021464384
14-10-2022 05:00;2854.2505815000004;;;;;;;985.4139131635728
14-10-2022 06:00;2946.122507;;;;;;;936.8201091607632
14-10-2022 07:00;3044.904778;;;;;;;1473.6419234312982
14-10-2022 08:00;3192.780767;;;;;;;2372.225733916802
14-10-2022 09:00;3335.0530755;;;;;;;3298.357899880264
14-10-2022 10:00;3402.0280595;;;;;;;4103.349441934126
14-10-2022 11:00;3401.7240325000002;;;;;;;4498.930942232788
14-10-2022 12:00;3338.184491;;;;;;;4164.977330712361
14-10-2022 13:00;3309.4109305;;;;;;;3276.069075028869
14-10-2022 14:00;3289.2719905;;;;;;;2257.5385952026672
14-10-2022 15:00;3387.6630340000006;;;;;;;1237.57111515109
14-10-2022 16:00;3582.688482;;;;;;;474.0997647875616
14-10-2022 17:00;3748.4056400000004;;;;;;;397.6441640277088
14-10-2022 18:00;3605.6328725000003;;;;;;;433.67458103905824
14-10-2022 19:00;3401.4710975000003;;;;;;;442.5919695113709
14-10-2022 20:00;3209.873474;;;;;;;434.45311913419295
14-10-2022 21:00;2969.662835;;;;;;;414.7952623228259
14-10-2022 22:00;2795.0341935;;;;;;;436.4657515199592
14-10-2022 23:00;2691.521857;;;;;;;462.948777502728
15-10-2022 00:00;2694.016829;;;;;;;490.3882954611315
15-10-2022 01:00;2651.9794180000004;;;;;;;517.6235731926885
15-10-2022 02:00;2711.0432165;;;;;;;512.7225292298577
15-10-2022 03:00;2919.4786015000004;;;;;;;521.7140347637761
15-10-2022 04:00;3382.6906235000006;;;;;;;516.7558347386531
15-10-2022 05:00;3802.962289;;;;;;;549.221941201209
15-10-2022 06:00;4038.3313880000005;;;;;;;622.9379341804872
15-10-2022 07:00;4218.67892;;;;;;;1525.8495950778474
15-10-2022 08:00;4397.777603500001;;;;;;;2677.396724105026
15-10-2022 09:00;4436.5920765;;;;;;;3849.2091333072826
15-10-2022 10:00;4363.691683;;;;;;;4666.068630667337
15-10-2022 11:00;4368.273914;;;;;;;4760.110592209333
15-10-2022 12:00;4387.5598925;;;;;;;4184.82274793502
15-10-2022 13:00;4347.9766875000005;;;;;;;3348.2971286740453
15-10-2022 14:00;4296.313905;;;;;;;2443.6080024340304
15-10-2022 15:00;4328.9063264999995;;;;;;;1461.0816033776885
15-10-2022 16:00;4491.906902000001;;;;;;;747.0048914934359
15-10-2022 17:00;4715.5909455;;;;;;;780.3135225976371
15-10-2022 18:00;4626.4908655;;;;;;;941.144301821174
15-10-2022 19:00;4342.6644670000005;;;;;;;1032.7441738617383
15-10-2022 20:00;3936.503103;;;;;;;1097.4043017333968
15-10-2022 21:00;3494.2163705000003;;;;;;;1155.4703006963089
15-10-2022 22:00;3204.59462;;;;;;;1053.523063924511
15-10-2022 23:00;3046.3740095000003;;;;;;;965.3168018486282
16-10-2022 00:00;2873.351923;;;;;;;987.58631061075
16-10-2022 01:00;2818.2522000000004;;;;;;;1079.8411785846993
16-10-2022 02:00;2863.022011;;;;;;;1187.189739071935
16-10-2022 03:00;3047.7980810000004;;;;;;;1331.8351093070671
16-10-2022 04:00;3479.1414635;;;;;;;1476.988047357892
16-10-2022 05:00;3868.4899770000006;;;;;;;1603.4676075150485
16-10-2022 06:00;4084.6397644999997;;;;;;;1785.821721823721
16-10-2022 07:00;4220.657393;;;;;;;2414.7851411387896
16-10-2022 08:00;4402.58215;;;;;;;3195.6196428948147
16-10-2022 09:00;4431.8442765;;;;;;;3868.773101594125
16-10-2022 10:00;4362.8314695;;;;;;;4376.61330087949
16-10-2022 11:00;4357.177855000001;;;;;;;5011.374238344986
16-10-2022 12:00;4366.9315075;;;;;;;5296.6192115654285
16-10-2022 13:00;4326.267298000001;;;;;;;5307.068400145523
16-10-2022 14:00;4272.2498195;;;;;;;4650.052059196511
16-10-2022 15:00;4307.76116;;;;;;;3791.845848081075
16-10-2022 16:00;4467.1605145;;;;;;;2980.2281109270803
16-10-2022 17:00;4711.8083195;;;;;;;3099.0267499570373
16-10-2022 18:00;4625.892719;;;;;;;3203.98161424424
16-10-2022 19:00;4344.6445325;;;;;;;3130.372254882507
16-10-2022 20:00;3938.8678099999997;;;;;;;3042.9378919160563
16-10-2022 21:00;3501.249224;;;;;;;2918.005273206996
16-10-2022 22:00;3218.759767;;;;;;;2540.3134328030897
16-10-2022 23:00;3055.176547;;;;;;;2644.7212598595343
17-10-2022 00:00;2968.6535035;;;;;;;2775.8568948933025
17-10-2022 01:00;2920.2685010000005;;;;;;;2853.467814035132
17-10-2022 02:00;2978.1621705000002;;;;;;;2846.796360567642
17-10-2022 03:00;3177.2572660000005;;;;;;;2893.8648563505217
17-10-2022 04:00;3615.956632;;;;;;;2987.602563368376
17-10-2022 05:00;4008.6884175;;;;;;;3062.6739482003813
17-10-2022 06:00;4224.372388;;;;;;;3188.314989260915
17-10-2022 07:00;4362.061203;;;;;;;4059.0060147806503
17-10-2022 08:00;4523.166624;;;;;;;5286.809315068565
17-10-2022 09:00;4556.2250785;;;;;;;6404.474104872874
17-10-2022 10:00;4475.781673;;;;;;;7747.995332284553
17-10-2022 11:00;4481.924669;;;;;;;8067.527526406568
17-10-2022 12:00;4502.2458925;;;;;;;7780.247372791354
17-10-2022 13:00;4466.626263;;;;;;;6854.606630260885
17-10-2022 14:00;4422.9027595;;;;;;;5360.095995679103
17-10-2022 15:00;4462.4688115;;;;;;;3807.280282703333
17-10-2022 16:00;4632.643421;;;;;;;2722.185692118919
17-10-2022 17:00;4826.536811000001;;;;;;;2801.0175580521814
17-10-2022 18:00;4746.0319515;;;;;;;2914.8638280650925
17-10-2022 19:00;4466.831599;;;;;;;2911.294203606501
17-10-2022 20:00;4060.6324090000003;;;;;;;2843.5930192791056
17-10-2022 21:00;3618.1557635;;;;;;;2737.73255409996
17-10-2022 22:00;3341.007373;;;;;;;2590.8329291049617
17-10-2022 23:00;3182.209578;;;;;;;2386.816428144076
18-10-2022 00:00;3085.5889155000004;;;;;;;2154.705660694702
18-10-2022 01:00;3045.8937800000003;;;;;;;2021.0979982427807
18-10-2022 02:00;3118.2633115000003;;;;;;;1879.0603958044749
18-10-2022 03:00;3313.616491;;;;;;;1753.9217408742388
18-10-2022 04:00;3737.057687;;;;;;;1617.639054852344
18-10-2022 05:00;4125.1249695;;;;;;;1540.3125947125477
18-10-2022 06:00;4343.402701;;;;;;;1463.66263070502
18-10-2022 07:00;4491.1291225;;;;;;;2113.736282843064
18-10-2022 08:00;4623.9007325;;;;;;;2915.8042846884173
18-10-2022 09:00;4635.3774619999995;;;;;;;3661.99965105874
18-10-2022 10:00;4520.629389500001;;;;;;;3799.821760031271
18-10-2022 11:00;4518.123796;;;;;;;3598.7654023025448
18-10-2022 12:00;4534.336622000001;;;;;;;3220.391817153324
18-10-2022 13:00;4504.856637;;;;;;;2693.450907378598
18-10-2022 14:00;4467.900494;;;;;;;2081.6484023557464
18-10-2022 15:00;4514.512845;;;;;;;1300.3791319731722
18-10-2022 16:00;4710.5476315000005;;;;;;;607.7245274471279
18-10-2022 17:00;4899.2160045;;;;;;;492.3752153453635
18-10-2022 18:00;4815.595526;;;;;;;490.30600264677526
18-10-2022 19:00;4532.6207564999995;;;;;;;505.0281974814312
18-10-2022 20:00;4117.335684000001;;;;;;;496.4053726234682
18-10-2022 21:00;3663.9359770000005;;;;;;;487.2014374240623
18-10-2022 22:00;3372.3387560000006;;;;;;;579.423165960937
18-10-2022 23:00;3209.4319385;;;;;;;499.1403232559144
19-10-2022 00:00;3037.0639295;;;;;;;432.6623907836904
19-10-2022 01:00;2990.810813;;;;;;;399.7063420511136
19-10-2022 02:00;3051.0801145000005;;;;;;;399.0331318644929
19-10-2022 03:00;3239.4844395;;;;;;;403.4630643694249
19-10-2022 04:00;3660.271092;;;;;;;419.354141121673
19-10-2022 05:00;4042.311458;;;;;;;438.7068066106808
19-10-2022 06:00;4261.117676000001;;;;;;;480.7320518210559
19-10-2022 07:00;4454.068812500001;;;;;;;1146.420685137967
19-10-2022 08:00;4624.8281055;;;;;;;2030.8218404868269
19-10-2022 09:00;4643.2269590000005;;;;;;;2846.0533575945387
19-10-2022 10:00;4553.535115000001;;;;;;;3507.4212568783414
19-10-2022 11:00;4529.3049765000005;;;;;;;3907.805587229646
19-10-2022 12:00;4511.699344;;;;;;;3797.6392219124687
19-10-2022 13:00;4470.663415;;;;;;;3179.673130330303
19-10-2022 14:00;4436.848982;;;;;;;2323.222105635118
19-10-2022 15:00;4497.998616;;;;;;;1390.3374340192388
19-10-2022 16:00;4668.4578805;;;;;;;732.3129266450284
19-10-2022 17:00;4761.2915965;;;;;;;912.2510047076764
19-10-2022 18:00;4652.9856725;;;;;;;1127.8424749110086
19-10-2022 19:00;4363.8282475000005;;;;;;;1282.772678893439
19-10-2022 20:00;3964.6434900000004;;;;;;;1404.0721112108374
19-10-2022 21:00;3536.0575190000004;;;;;;;1489.370035486306
19-10-2022 22:00;3250.4067965;;;;;;;1578.0318184418518
19-10-2022 23:00;3077.3409705;;;;;;;1612.3668649769322
20-10-2022 00:00;2915.4459750000005;;;;;;;1598.8449188567506
20-10-2022 01:00;2822.5185475;;;;;;;1652.9203068238846
20-10-2022 02:00;2810.508001;;;;;;;1695.9515781099149
20-10-2022 03:00;2886.4634285;;;;;;;1794.529568767733
20-10-2022 04:00;3040.3708265000005;;;;;;;1922.744614967265
20-10-2022 05:00;3194.5365265;;;;;;;2025.6908405664424
20-10-2022 06:00;3332.356656;;;;;;;2127.826595455368
20-10-2022 07:00;3466.221969;;;;;;;2425.3256180224607
20-10-2022 08:00;3577.239363;;;;;;;2808.4886618334235
20-10-2022 09:00;3680.7501730000004;;;;;;;3060.2582812495443
20-10-2022 10:00;3710.444934;;;;;;;3013.840247598054
20-10-2022 11:00;3708.6174485000006;;;;;;;3154.4234039235434
20-10-2022 12:00;3648.0032845000005;;;;;;;2737.0630530021654
20-10-2022 13:00;3613.9524930000002;;;;;;;2152.1867792358908
20-10-2022 14:00;3584.842432;;;;;;;1543.172844888674
20-10-2022 15:00;3663.2154945;;;;;;;1035.248934036942
20-10-2022 16:00;3844.3777745;;;;;;;702.7201353989552
20-10-2022 17:00;3925.9418960000003;;;;;;;606.3251980520461
20-10-2022 18:00;3718.2111920000007;;;;;;;513.0962460043329
20-10-2022 19:00;3454.4088380000003;;;;;;;431.5533889684878
20-10-2022 20:00;3218.1829805;;;;;;;371.5526087140462
20-10-2022 21:00;2972.6129710000005;;;;;;;322.36343389709486
20-10-2022 22:00;2790.2168580000002;;;;;;;289.3495876037621
20-10-2022 23:00;2664.2862075000003;;;;;;;254.75148230851525
21-10-2022 00:00;2695.7593435;;;;;;;231.3919288624304
21-10-2022 01:00;2599.816335;;;;;;;230.4011028096632
21-10-2022 02:00;2581.3690855000004;;;;;;;245.7562831400877
21-10-2022 03:00;2640.8344720000005;;;;;;;271.61556804489885
21-10-2022 04:00;2751.2705515000002;;;;;;;325.47265589458726
21-10-2022 05:00;2850.1909290000003;;;;;;;384.85003111545166
21-10-2022 06:00;2947.7672415;;;;;;;481.58770126516566
21-10-2022 07:00;3044.7583945;;;;;;;1198.4553240815194
21-10-2022 08:00;3191.684548;;;;;;;2284.057151848927
21-10-2022 09:00;3341.8447955000006;;;;;;;3389.799654138703
21-10-2022 10:00;3423.8017140000006;;;;;;;4287.236960743117
21-10-2022 11:00;3424.946653;;;;;;;4674.455533707487
21-10-2022 12:00;3352.7806875000006;;;;;;;4508.548595650033
21-10-2022 13:00;3314.527647;;;;;;;4183.01065651787
21-10-2022 14:00;3294.2688730000004;;;;;;;3400.2868351569605
21-10-2022 15:00;3395.4257765;;;;;;;2313.225721603965
21-10-2022 16:00;3623.4166660000005;;;;;;;1520.1655942465304
21-10-2022 17:00;3774.445832;;;;;;;1820.6569053033857
21-10-2022 18:00;3624.959759;;;;;;;2110.6626803388995
21-10-2022 19:00;3415.3007385;;;;;;;2299.6554968411824
21-10-2022 20:00;3225.646981;;;;;;;2381.283073052373
21-10-2022 21:00;2996.561618;;;;;;;2447.2985541139483
21-10-2022 22:00;2825.680079;;;;;;;2523.7062157718383
21-10-2022 23:00;2720.8921905;;;;;;;2570.363763152296
22-10-2022 00:00;2762.497686;;;;;;;2564.694809338754
22-10-2022 01:00;2722.9091875;;;;;;;2513.9266460340577
22-10-2022 02:00;2794.205691;;;;;;;2457.428461251784
22-10-2022 03:00;3006.1328755;;;;;;;2412.9159719551826
22-10-2022 04:00;3467.6825895;;;;;;;2407.2275074648064
22-10-2022 05:00;3901.8013065;;;;;;;2400.2323593822016
22-10-2022 06:00;4150.8055245000005;;;;;;;2380.5937648774866
22-10-2022 07:00;4306.7074555;;;;;;;3112.562162986965
22-10-2022 08:00;4457.063386500001;;;;;;;4133.098259053657
22-10-2022 09:00;4473.26689;;;;;;;5006.921321101621
22-10-2022 10:00;4392.236838;;;;;;;5537.99586615769
22-10-2022 11:00;4392.421787;;;;;;;5981.358782202479
22-10-2022 12:00;4404.3412285;;;;;;;5791.916113693471
22-10-2022 13:00;4362.8043005;;;;;;;4840.394569093093
22-10-2022 14:00;4314.964003;;;;;;;3526.0414374056068
22-10-2022 15:00;4357.725299500001;;;;;;;2259.8265438958883
22-10-2022 16:00;4560.9920055;;;;;;;1467.441594363493
22-10-2022 17:00;4787.083633;;;;;;;1669.2063668930812
22-10-2022 18:00;4702.184864;;;;;;;1849.555399890616
22-10-2022 19:00;4418.802833000001;;;;;;;1930.8874829961012
22-10-2022 20:00;4014.5189945;;;;;;;1916.207319881524
22-10-2022 21:00;3574.001424;;;;;;;1862.955401398969
22-10-2022 22:00;3291.6077190000005;;;;;;;1861.0796550021064
22-10-2022 23:00;3131.1780455000003;;;;;;;1708.405158636829
23-10-2022 00:00;2985.5775000000003;;;;;;;1526.2951567609437
23-10-2022 01:00;2939.1132030000003;;;;;;;1371.37885532503
23-10-2022 02:00;3002.5686465;;;;;;;1212.5187173333395
23-10-2022 03:00;3195.7032710000003;;;;;;;1055.9542597354823
23-10-2022 04:00;3623.2430249999998;;;;;;;952.9848497886206
23-10-2022 05:00;4026.3462350000004;;;;;;;898.1600409820445
23-10-2022 06:00;4253.9991629999995;;;;;;;838.0707828755201
23-10-2022 07:00;4394.7977215;;;;;;;1516.4945434549454
23-10-2022 08:00;4529.2464015;;;;;;;2678.1842974034635
23-10-2022 09:00;4547.6980055;;;;;;;3770.659015537519
23-10-2022 10:00;4460.781642000001;;;;;;;4602.492610842185
23-10-2022 11:00;4457.704164000001;;;;;;;5066.719544139577
23-10-2022 12:00;4467.811023;;;;;;;5030.087752349017
23-10-2022 13:00;4427.4996215;;;;;;;4331.510196840704
23-10-2022 14:00;4385.3631780000005;;;;;;;3089.2753884882063
23-10-2022 15:00;4435.2831830000005;;;;;;;1657.9929479614314
23-10-2022 16:00;4648.049429000001;;;;;;;638.5380047433945
23-10-2022 17:00;4849.648762;;;;;;;897.7529397888616
23-10-2022 18:00;4759.6823155;;;;;;;1144.274119085332
23-10-2022 19:00;4472.4419155000005;;;;;;;1304.395562360667
23-10-2022 20:00;4059.1703645000002;;;;;;;1406.2549851156507
23-10-2022 21:00;3617.0374745000004;;;;;;;1426.9768856040998
23-10-2022 22:00;3327.276364;;;;;;;1510.6748245888286
23-10-2022 23:00;3157.9024155;;;;;;;1404.571648441173
24-10-2022 00:00;2993.820108;;;;;;;1337.1057011911669
24-10-2022 01:00;2935.7889345000003;;;;;;;1263.307354421638
24-10-2022 02:00;2984.1061285;;;;;;;1254.6123346053053
24-10-2022 03:00;3166.3863365;;;;;;;1270.7817280460292
24-10-2022 04:00;3593.1383285000006;;;;;;;1332.9961379663123
24-10-2022 05:00;3995.694614;;;;;;;1447.2745899405834
24-10-2022 06:00;4224.537966;;;;;;;1553.0057431271566
24-10-2022 07:00;4398.3820365;;;;;;;2333.153157513403
24-10-2022 08:00;4556.480255500001;;;;;;;3530.948750047012
24-10-2022 09:00;4586.418471;;;;;;;4605.425588483989
24-10-2022 10:00;4523.021984;;;;;;;5377.4752694993
24-10-2022 11:00;4524.160591;;;;;;;5939.290842289491
24-10-2022 12:00;4542.7936675;;;;;;;5911.391051820424
24-10-2022 13:00;4507.979861;;;;;;;5256.5198066879975
24-10-2022 14:00;4460.136374000001;;;;;;;4027.324315901439
24-10-2022 15:00;4504.3789445;;;;;;;2822.211092606328
24-10-2022 16:00;4716.041985;;;;;;;2129.5434736722
24-10-2022 17:00;4848.861344;;;;;;;2624.6407170247967
24-10-2022 18:00;4755.088416500001;;;;;;;3012.0538323961914
24-10-2022 19:00;4466.025457;;;;;;;3359.5276799907874
24-10-2022 20:00;4054.1336604999997;;;;;;;3730.521147069269
24-10-2022 21:00;3614.1937964999997;;;;;;;4076.559923387536
24-10-2022 22:00;3322.2467190000007;;;;;;;4225.544826932905
24-10-2022 23:00;3151.0607330000003;;;;;;;4325.097819405746
25-10-2022 00:00;2989.3585340000004;;;;;;;4356.793577978476
25-10-2022 01:00;2931.2982660000002;;;;;;;4299.100921084855
25-10-2022 02:00;2974.8990740000004;;;;;;;4322.385784754993
25-10-2022 03:00;3145.5253850000004;;;;;;;4336.26015037574
25-10-2022 04:00;3553.8915985000003;;;;;;;4348.8604128042925
25-10-2022 05:00;3955.9801800000005;;;;;;;4465.647281008532
25-10-2022 06:00;4187.1069825;;;;;;;4589.676413668054
25-10-2022 07:00;4370.6134065;;;;;;;5062.944161498234
25-10-2022 08:00;4523.333828000001;;;;;;;6032.530530880207
25-10-2022 09:00;4564.319388;;;;;;;6809.224547273277
25-10-2022 10:00;4519.916645;;;;;;;6871.115824663346
25-10-2022 11:00;4529.141132;;;;;;;7239.101108341899
25-10-2022 12:00;4550.1773885;;;;;;;7084.481784914288
25-10-2022 13:00;4526.5045945;;;;;;;6581.694120174325
25-10-2022 14:00;4487.800200500001;;;;;;;5653.874921336913
25-10-2022 15:00;4551.8590030000005;;;;;;;4424.209453371303
25-10-2022 16:00;4735.566813;;;;;;;3561.6999528637907
25-10-2022 17:00;4825.132451;;;;;;;3447.548131172844
25-10-2022 18:00;4730.6306325;;;;;;;3437.377095498381
25-10-2022 19:00;4441.173855;;;;;;;3394.962351678069
25-10-2022 20:00;4030.0877910000004;;;;;;;3256.675707383482
25-10-2022 21:00;3593.6400495000003;;;;;;;3076.159217140424
25-10-2022 22:00;3300.5792755;;;;;;;3083.2771616178134
25-10-2022 23:00;3124.7917070000003;;;;;;;2875.8139858101144
26-10-2022 00:00;2997.378904;;;;;;;2838.7386230994903
26-10-2022 01:00;2935.950266;;;;;;;2897.789766219113
26-10-2022 02:00;2985.5115050000004;;;;;;;2868.5001337027675
26-10-2022 03:00;3169.7164495;;;;;;;2916.716774716279
26-10-2022 04:00;3588.820313;;;;;;;3083.016161076416
26-10-2022 05:00;3989.9058705000007;;;;;;;3518.851594727648
26-10-2022 06:00;4228.5011555;;;;;;;4008.05517524186
26-10-2022 07:00;4422.189603000001;;;;;;;4873.2734597653
26-10-2022 08:00;4576.6974505;;;;;;;6045.738187849574
26-10-2022 09:00;4600.2838870000005;;;;;;;6959.986679869713
26-10-2022 10:00;4528.4315675;;;;;;;8198.525301172966
26-10-2022 11:00;4504.467972;;;;;;;8523.099788607302
26-10-2022 12:00;4486.250041;;;;;;;8330.160623137439
26-10-2022 13:00;4436.5027575;;;;;;;7712.971788502271
26-10-2022 14:00;4402.222177;;;;;;;6864.832949583785
26-10-2022 15:00;4466.7621285000005;;;;;;;6183.620988666834
