Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-11-23 23:00:00;;;;;;;;673.2076185088215
2022-11-24 00:00:00;;;;;;;;661.2568608535046
2022-11-24 01:00:00;;;;;;;;641.9649786156975
2022-11-24 02:00:00;;;;;;;;618.1129182418891
2022-11-24 03:00:00;;;;;;;;598.1692661654674
2022-11-24 04:00:00;;;;;;;;587.283699312644
2022-11-24 05:00:00;;;;;;;;569.3264036685363
2022-11-24 06:00:00;;;;;;;;544.4807045921071
2022-11-24 07:00:00;;;;;;;;513.0202632816818
2022-11-24 08:00:00;;;;;;;;478.1110788559229
2022-11-24 09:00:00;;;;;;;;408.59528466316254
2022-11-24 10:00:00;;;;;;;;310.8166601656053
2022-11-24 11:00:00;;;;;;;;228.18305501418507
2022-11-24 12:00:00;;;;;;;;271.5588335418497
2022-11-24 13:00:00;;;;;;;;396.79931077343076
2022-11-24 14:00:00;;;;;;;;483.67091804738345
2022-11-24 15:00:00;;;;;;;;564.523676997518
2022-11-24 16:00:00;;;;;;;;605.6183421016777
2022-11-24 17:00:00;;;;;;;;637.7872700823882
2022-11-24 18:00:00;;;;;;;;656.6195155512006
2022-11-24 19:00:00;;;;;;;;654.6827909026811
2022-11-24 20:00:00;;;;;;;;647.4650239551363
2022-11-24 21:00:00;;;;;;;;651.1938534269807
2022-11-24 22:00:00;;;;;;;;647.0045428351856
2022-11-24 23:00:00;;;;;;;;651.2378805888549
2022-11-25 00:00:00;;;;;;;;653.4339818100767
2022-11-25 01:00:00;;;;;;;;662.17012313762
2022-11-25 02:00:00;;;;;;;;659.7706221708752
2022-11-25 03:00:00;;;;;;;;660.1307652863949
2022-11-25 04:00:00;;;;;;;;648.858510720462
2022-11-25 05:00:00;;;;;;;;646.4621801834901
2022-11-25 06:00:00;;;;;;;;630.7480081681317
2022-11-25 07:00:00;;;;;;;;610.1794002658987
2022-11-25 08:00:00;;;;;;;;588.3028422336604
2022-11-25 09:00:00;;;;;;;;541.6384577903191
2022-11-25 10:00:00;;;;;;;;465.57981524382615
2022-11-25 11:00:00;;;;;;;;396.6069034614277
2022-11-25 12:00:00;;;;;;;;343.3017076826141
2022-11-25 13:00:00;;;;;;;;333.4156892161912
2022-11-25 14:00:00;;;;;;;;323.06498835166315
2022-11-25 15:00:00;;;;;;;;264.44070033777984
2022-11-25 16:00:00;;;;;;;;202.9550739162156
2022-11-25 17:00:00;;;;;;;;197.0474296755314
2022-11-25 18:00:00;;;;;;;;226.710692374374
2022-11-25 19:00:00;;;;;;;;264.27553767055855
2022-11-25 20:00:00;;;;;;;;290.65300759658425
2022-11-25 21:00:00;;;;;;;;300.08968408891485
2022-11-25 22:00:00;;;;;;;;329.24390241444905
2022-11-25 23:00:00;;;;;;;;284.5637120084814
2022-11-26 00:00:00;;;;;;;;279.6703425450495
2022-11-26 01:00:00;;;;;;;;305.74723380561244
2022-11-26 02:00:00;;;;;;;;388.4735436867319
2022-11-26 03:00:00;;;;;;;;492.5270253833655
2022-11-26 04:00:00;;;;;;;;545.6053839033397
2022-11-26 05:00:00;;;;;;;;563.0242645672354
2022-11-26 06:00:00;;;;;;;;577.3479344205117
2022-11-26 07:00:00;;;;;;;;593.5643476001108
2022-11-26 08:00:00;;;;;;;;598.4377878446652
2022-11-26 09:00:00;;;;;;;;600.1547578788969
2022-11-26 10:00:00;;;;;;;;601.7078091568808
2022-11-26 11:00:00;;;;;;;;602.3604132308112
2022-11-26 12:00:00;;;;;;;;598.044218378659
2022-11-26 13:00:00;;;;;;;;594.828310670932
2022-11-26 14:00:00;;;;;;;;598.3718999007419
2022-11-26 15:00:00;;;;;;;;605.261678376789
2022-11-26 16:00:00;;;;;;;;614.2449541351708
2022-11-26 17:00:00;;;;;;;;622.5961065225089
2022-11-26 18:00:00;;;;;;;;628.273956913128
2022-11-26 19:00:00;;;;;;;;632.1131593286206
2022-11-26 20:00:00;;;;;;;;631.6128996866505
2022-11-26 21:00:00;;;;;;;;631.9707302631408
2022-11-26 22:00:00;;;;;;;;626.1635775833331
2022-11-26 23:00:00;;;;;;;;627.3581943738108
2022-11-27 00:00:00;;;;;;;;620.8798823602492
2022-11-27 01:00:00;;;;;;;;619.6204381194436
2022-11-27 02:00:00;;;;;;;;620.1143991826902
2022-11-27 03:00:00;;;;;;;;623.1179139175965
2022-11-27 04:00:00;;;;;;;;622.9683928078106
2022-11-27 05:00:00;;;;;;;;624.1959406176569
2022-11-27 06:00:00;;;;;;;;620.8136543521407
2022-11-27 07:00:00;;;;;;;;623.4343844072147
2022-11-27 08:00:00;;;;;;;;624.6342739654016
2022-11-27 09:00:00;;;;;;;;635.9716825286638
2022-11-27 10:00:00;;;;;;;;643.9780746672321
2022-11-27 11:00:00;;;;;;;;638.6190142580988
2022-11-27 12:00:00;;;;;;;;632.6580921594507
2022-11-27 13:00:00;;;;;;;;631.2667130512122
2022-11-27 14:00:00;;;;;;;;622.9534685160093
2022-11-27 15:00:00;;;;;;;;614.0714191467085
2022-11-27 16:00:00;;;;;;;;609.0060089613123
2022-11-27 17:00:00;;;;;;;;604.9672513800796
2022-11-27 18:00:00;;;;;;;;601.6316851928555
2022-11-27 19:00:00;;;;;;;;595.264553888521
2022-11-27 20:00:00;;;;;;;;591.2816249048119
2022-11-27 21:00:00;;;;;;;;584.5820448068108
2022-11-27 22:00:00;;;;;;;;556.3204082074545
2022-11-27 23:00:00;;;;;;;;513.4161486457125
2022-11-28 00:00:00;;;;;;;;481.52980069845245
2022-11-28 01:00:00;;;;;;;;449.9771611330614
2022-11-28 02:00:00;;;;;;;;425.1633198958695
2022-11-28 03:00:00;;;;;;;;360.0920354894779
2022-11-28 04:00:00;;;;;;;;300.8179498514156
2022-11-28 05:00:00;;;;;;;;288.82133915913323
2022-11-28 06:00:00;;;;;;;;341.1935981939084
2022-11-28 07:00:00;;;;;;;;376.9378982257395
2022-11-28 08:00:00;;;;;;;;369.4392929971544
2022-11-28 09:00:00;;;;;;;;318.18331353197067
2022-11-28 10:00:00;;;;;;;;239.84665664123682
2022-11-28 11:00:00;;;;;;;;249.91969620795143
2022-11-28 12:00:00;;;;;;;;263.4162635376366
2022-11-28 13:00:00;;;;;;;;272.2665907091931
2022-11-28 14:00:00;;;;;;;;261.4700114039458
2022-11-28 15:00:00;;;;;;;;266.90584976654475
2022-11-28 16:00:00;;;;;;;;303.58268849279204
2022-11-28 17:00:00;;;;;;;;294.8780378000395
2022-11-28 18:00:00;;;;;;;;284.25395870236486
2022-11-28 19:00:00;;;;;;;;314.2275811621284
2022-11-28 20:00:00;;;;;;;;351.7375127230234
2022-11-28 21:00:00;;;;;;;;344.47329208128247
2022-11-28 22:00:00;;;;;;;;400.819558933325
2022-11-28 23:00:00;;;;;;;;411.2883921746301
2022-11-29 00:00:00;;;;;;;;432.57801419191554
2022-11-29 01:00:00;;;;;;;;434.8397548300912
2022-11-29 02:00:00;;;;;;;;456.577857219043
2022-11-29 03:00:00;;;;;;;;464.14663773355176
2022-11-29 04:00:00;;;;;;;;468.0756002834249
2022-11-29 05:00:00;;;;;;;;506.7716939905296
2022-11-29 06:00:00;;;;;;;;564.2341997567349
2022-11-29 07:00:00;;;;;;;;584.4346704839681
2022-11-29 08:00:00;;;;;;;;580.1346080210304
2022-11-29 09:00:00;;;;;;;;572.273811803859
2022-11-29 10:00:00;;;;;;;;540.8150895421904
2022-11-29 11:00:00;;;;;;;;524.8175805389122
2022-11-29 12:00:00;;;;;;;;524.8380875372084
2022-11-29 13:00:00;;;;;;;;528.4649652106382
2022-11-29 14:00:00;;;;;;;;509.75683129763445
2022-11-29 15:00:00;;;;;;;;514.9973189930763
2022-11-29 16:00:00;;;;;;;;610.7386780079923
2022-11-29 17:00:00;;;;;;;;661.8365574889871
2022-11-29 18:00:00;;;;;;;;667.0084174007599
2022-11-29 19:00:00;;;;;;;;670.3092847500473
2022-11-29 20:00:00;;;;;;;;667.7062416964304
2022-11-29 21:00:00;;;;;;;;660.8446019382662
2022-11-29 22:00:00;;;;;;;;643.1161252118907
2022-11-29 23:00:00;;;;;;;;636.8935514953802
2022-11-30 00:00:00;;;;;;;;640.8133228013512
2022-11-30 01:00:00;;;;;;;;657.1337621719446
2022-11-30 02:00:00;;;;;;;;668.779652971143
2022-11-30 03:00:00;;;;;;;;663.4251390649518
2022-11-30 04:00:00;;;;;;;;651.812033533505
2022-11-30 05:00:00;;;;;;;;630.7059467321834
2022-11-30 06:00:00;;;;;;;;607.6336971377591
2022-11-30 07:00:00;;;;;;;;615.0616250642634
2022-11-30 08:00:00;;;;;;;;614.1615065938015
2022-11-30 09:00:00;;;;;;;;606.7724157025144
2022-11-30 10:00:00;;;;;;;;571.6620875899544
2022-11-30 11:00:00;;;;;;;;552.7383496939149
2022-11-30 12:00:00;;;;;;;;580.6875461636299
2022-11-30 13:00:00;;;;;;;;597.3171618849348
2022-11-30 14:00:00;;;;;;;;594.8859068503157
2022-11-30 15:00:00;;;;;;;;600.6360096622794
2022-11-30 16:00:00;;;;;;;;594.9699726922928
2022-11-30 17:00:00;;;;;;;;595.5556781767924
2022-11-30 18:00:00;;;;;;;;617.5722648109453
2022-11-30 19:00:00;;;;;;;;633.6881623941196
2022-11-30 20:00:00;;;;;;;;632.5781670317883
2022-11-30 21:00:00;;;;;;;;625.3425894130587
2022-11-30 22:00:00;;;;;;;;610.953235597547
2022-11-30 23:00:00;;;;;;;;610.1779646872494
2022-12-01 00:00:00;;;;;;;;606.4414837953389
2022-12-01 01:00:00;;;;;;;;616.0430250629217
2022-12-01 02:00:00;;;;;;;;630.4723629673822
2022-12-01 03:00:00;;;;;;;;642.445740387649
2022-12-01 04:00:00;;;;;;;;642.9190917839348
2022-12-01 05:00:00;;;;;;;;638.575026006856
2022-12-01 06:00:00;;;;;;;;639.8797451366903
2022-12-01 07:00:00;;;;;;;;633.778221867951
2022-12-01 08:00:00;;;;;;;;624.4207667260413
2022-12-01 09:00:00;;;;;;;;609.2889041966305
2022-12-01 10:00:00;;;;;;;;577.5875167163828
2022-12-01 11:00:00;;;;;;;;498.28796555707726
2022-12-01 12:00:00;;;;;;;;356.73712608003467
2022-12-01 13:00:00;;;;;;;;254.18095583121203
2022-12-01 14:00:00;;;;;;;;247.11034861053696
2022-12-01 15:00:00;;;;;;;;298.98556516553083
2022-12-01 16:00:00;;;;;;;;303.8410040020295
2022-12-01 17:00:00;;;;;;;;238.21355087954987
2022-12-01 18:00:00;;;;;;;;297.398397483034
2022-12-01 19:00:00;;;;;;;;413.3807431254335
2022-12-01 20:00:00;;;;;;;;470.38207853404026
2022-12-01 21:00:00;;;;;;;;508.69104295344727
2022-12-01 22:00:00;;;;;;;;499.99837942437904
2022-12-01 23:00:00;;;;;;;;488.4431026534391
2022-12-02 00:00:00;;;;;;;;466.27601807546114
2022-12-02 01:00:00;;;;;;;;446.2478773300775
2022-12-02 02:00:00;;;;;;;;510.55752220637487
2022-12-02 03:00:00;;;;;;;;553.558630098557
2022-12-02 04:00:00;;;;;;;;558.9187478050411
2022-12-02 05:00:00;;;;;;;;560.5866147729229
2022-12-02 06:00:00;;;;;;;;584.7682851335427
2022-12-02 07:00:00;;;;;;;;616.2892015896438
2022-12-02 08:00:00;;;;;;;;639.5499867726583
2022-12-02 09:00:00;;;;;;;;647.9515482074557
2022-12-02 10:00:00;;;;;;;;647.4310497999854
2022-12-02 11:00:00;;;;;;;;640.8411497288861
2022-12-02 12:00:00;;;;;;;;640.5604463518282
2022-12-02 13:00:00;;;;;;;;627.4099681279417
2022-12-02 14:00:00;;;;;;;;618.6201734543307
2022-12-02 15:00:00;;;;;;;;622.4640023929168
2022-12-02 16:00:00;;;;;;;;630.2157046941444
2022-12-02 17:00:00;;;;;;;;629.0761329214645
2022-12-02 18:00:00;;;;;;;;627.3276040952472
2022-12-02 19:00:00;;;;;;;;630.5821904551284
2022-12-02 20:00:00;;;;;;;;641.5312129181331
2022-12-02 21:00:00;;;;;;;;652.6524150677974
2022-12-02 22:00:00;;;;;;;;644.1932137736537
2022-12-02 23:00:00;;;;;;;;649.8171014210832
2022-12-03 00:00:00;;;;;;;;642.0803452791637
2022-12-03 01:00:00;;;;;;;;637.1076494917742
2022-12-03 02:00:00;;;;;;;;637.4145761733175
2022-12-03 03:00:00;;;;;;;;631.0450574090133
2022-12-03 04:00:00;;;;;;;;632.5037275230319
2022-12-03 05:00:00;;;;;;;;639.4842494667431
2022-12-03 06:00:00;;;;;;;;642.5624952476917
2022-12-03 07:00:00;;;;;;;;640.661909480836
2022-12-03 08:00:00;;;;;;;;630.069064428404
2022-12-03 09:00:00;;;;;;;;619.726930519776
2022-12-03 10:00:00;;;;;;;;609.7479170425847
2022-12-03 11:00:00;;;;;;;;600.627992425992
2022-12-03 12:00:00;;;;;;;;600.1079352679722
2022-12-03 13:00:00;;;;;;;;588.541559188583
2022-12-03 14:00:00;;;;;;;;558.3344405161045
2022-12-03 15:00:00;;;;;;;;519.8204671435643
2022-12-03 16:00:00;;;;;;;;479.42207960063115
2022-12-03 17:00:00;;;;;;;;459.09579896643186
2022-12-03 18:00:00;;;;;;;;477.27525495604806
2022-12-03 19:00:00;;;;;;;;478.50115339995597
2022-12-03 20:00:00;;;;;;;;449.48517421205804
2022-12-03 21:00:00;;;;;;;;436.8458055385334
2022-12-03 22:00:00;;;;;;;;368.16077865599595
2022-12-03 23:00:00;;;;;;;;326.54214568981877
2022-12-04 00:00:00;;;;;;;;261.3391891054374
2022-12-04 01:00:00;;;;;;;;208.53399770354855
2022-12-04 02:00:00;;;;;;;;147.5258051401088
2022-12-04 03:00:00;;;;;;;;129.25419498270327
2022-12-04 04:00:00;;;;;;;;115.55725552060959
2022-12-04 05:00:00;;;;;;;;106.35136569393744
2022-12-04 06:00:00;;;;;;;;109.14970085617628
2022-12-04 07:00:00;;;;;;;;85.79338391691913
2022-12-04 08:00:00;;;;;;;;65.40616174043468
2022-12-04 09:00:00;;;;;;;;73.64946767792922
2022-12-04 10:00:00;;;;;;;;113.84286490977905
2022-12-04 11:00:00;;;;;;;;224.0247292539261
2022-12-04 12:00:00;;;;;;;;343.27366998342876
2022-12-04 13:00:00;;;;;;;;435.71057321475996
2022-12-04 14:00:00;;;;;;;;462.4108945663422
2022-12-04 15:00:00;;;;;;;;448.85766376010787
2022-12-04 16:00:00;;;;;;;;460.36491861942136
2022-12-04 17:00:00;;;;;;;;451.0433231653002
2022-12-04 18:00:00;;;;;;;;439.88768893314085
2022-12-04 19:00:00;;;;;;;;489.80417967016564
2022-12-04 20:00:00;;;;;;;;551.3860384933898
2022-12-04 21:00:00;;;;;;;;565.1706260632976
2022-12-04 22:00:00;;;;;;;;592.3124293796728
2022-12-04 23:00:00;;;;;;;;616.0319051626059
2022-12-05 00:00:00;;;;;;;;630.8144690778727
2022-12-05 01:00:00;;;;;;;;626.670787782354
2022-12-05 02:00:00;;;;;;;;614.1695273147609
2022-12-05 03:00:00;;;;;;;;600.9069425763956
2022-12-05 04:00:00;;;;;;;;592.5416442888637
2022-12-05 05:00:00;;;;;;;;608.4782874737257
2022-12-05 06:00:00;;;;;;;;628.2568941654453
2022-12-05 07:00:00;;;;;;;;631.917086719747
2022-12-05 08:00:00;;;;;;;;630.8311978235622
2022-12-05 09:00:00;;;;;;;;624.0908308480832
2022-12-05 10:00:00;;;;;;;;616.4821355267522
2022-12-05 11:00:00;;;;;;;;614.1557058538165
2022-12-05 12:00:00;;;;;;;;614.4734609943158
2022-12-05 13:00:00;;;;;;;;615.5085834249222
2022-12-05 14:00:00;;;;;;;;618.3343950355212
2022-12-05 15:00:00;;;;;;;;624.5259133545916
2022-12-05 16:00:00;;;;;;;;637.564154672205
2022-12-05 17:00:00;;;;;;;;650.9984159494824
2022-12-05 18:00:00;;;;;;;;668.0999741878495
2022-12-05 19:00:00;;;;;;;;679.3413476966635
2022-12-05 20:00:00;;;;;;;;682.512847247711
2022-12-05 21:00:00;;;;;;;;680.1129197818268
2022-12-05 22:00:00;;;;;;;;667.3104508256239
2022-12-05 23:00:00;;;;;;;;657.4227382084093
2022-12-06 00:00:00;;;;;;;;656.0111352127146
2022-12-06 01:00:00;;;;;;;;653.4124679848428
2022-12-06 02:00:00;;;;;;;;647.8873336662812
2022-12-06 03:00:00;;;;;;;;637.4725848476372
2022-12-06 04:00:00;;;;;;;;626.2471361892939
2022-12-06 05:00:00;;;;;;;;616.2472988974818
2022-12-06 06:00:00;;;;;;;;608.1401326531832
2022-12-06 07:00:00;;;;;;;;607.2940905025924
2022-12-06 08:00:00;;;;;;;;605.8204143595453
2022-12-06 09:00:00;;;;;;;;602.3208458371988
2022-12-06 10:00:00;;;;;;;;604.9754355733312
2022-12-06 11:00:00;;;;;;;;604.4726894573143
2022-12-06 12:00:00;;;;;;;;607.7931461049634
2022-12-06 13:00:00;;;;;;;;610.8246048598612
2022-12-06 14:00:00;;;;;;;;611.211262038814
2022-12-06 15:00:00;;;;;;;;610.151208443738
2022-12-06 16:00:00;;;;;;;;620.1560427663075
2022-12-06 17:00:00;;;;;;;;644.912976505516
2022-12-06 18:00:00;;;;;;;;665.0230230484137
2022-12-06 19:00:00;;;;;;;;669.8253347987021
2022-12-06 20:00:00;;;;;;;;667.6378290903341
2022-12-06 21:00:00;;;;;;;;663.9349142163213
2022-12-06 22:00:00;;;;;;;;655.115666138573
2022-12-06 23:00:00;;;;;;;;659.2115100675509
2022-12-07 00:00:00;;;;;;;;662.2898807861573
2022-12-07 01:00:00;;;;;;;;663.0673540867477
2022-12-07 02:00:00;;;;;;;;658.2846912534533
2022-12-07 03:00:00;;;;;;;;660.629732543016
2022-12-07 04:00:00;;;;;;;;658.7539829225353
2022-12-07 05:00:00;;;;;;;;659.7549424014487
2022-12-07 06:00:00;;;;;;;;650.5727867679964
2022-12-07 07:00:00;;;;;;;;637.6440840388782
2022-12-07 08:00:00;;;;;;;;631.2473866595672
2022-12-07 09:00:00;;;;;;;;620.0609540143619
2022-12-07 10:00:00;;;;;;;;581.4162343746989
2022-12-07 11:00:00;;;;;;;;544.4631648138067
2022-12-07 12:00:00;;;;;;;;516.835432790212
2022-12-07 13:00:00;;;;;;;;464.38531255534434
2022-12-07 14:00:00;;;;;;;;432.8691543754897
2022-12-07 15:00:00;;;;;;;;387.6686721097692
2022-12-07 16:00:00;;;;;;;;372.46115278911583
2022-12-07 17:00:00;;;;;;;;384.6656907125107
2022-12-07 18:00:00;;;;;;;;403.0167055556912
2022-12-07 19:00:00;;;;;;;;387.5245525709301
2022-12-07 20:00:00;;;;;;;;364.6346350688335
2022-12-07 21:00:00;;;;;;;;334.7261182183306
2022-12-07 22:00:00;;;;;;;;340.65367254602734
2022-12-07 23:00:00;;;;;;;;339.0288136735283
2022-12-08 00:00:00;;;;;;;;344.363262769144
2022-12-08 01:00:00;;;;;;;;355.47530666869886
2022-12-08 02:00:00;;;;;;;;438.61637213483834
2022-12-08 03:00:00;;;;;;;;575.1336087906109
2022-12-08 04:00:00;;;;;;;;620.417751804094
2022-12-08 05:00:00;;;;;;;;615.3666574905644
2022-12-08 06:00:00;;;;;;;;626.7354183835542
2022-12-08 07:00:00;;;;;;;;624.2617133226134
2022-12-08 08:00:00;;;;;;;;597.64511472103
2022-12-08 09:00:00;;;;;;;;525.1245114644161
2022-12-08 10:00:00;;;;;;;;503.8499912886532
2022-12-08 11:00:00;;;;;;;;459.29884334285686
2022-12-08 12:00:00;;;;;;;;354.078764907444
2022-12-08 13:00:00;;;;;;;;276.65040490449496
2022-12-08 14:00:00;;;;;;;;224.41962085832353
2022-12-08 15:00:00;;;;;;;;177.89474587725113
2022-12-08 16:00:00;;;;;;;;140.5154789512911
2022-12-08 17:00:00;;;;;;;;165.4533664920346
2022-12-08 18:00:00;;;;;;;;273.4452057651859
2022-12-08 19:00:00;;;;;;;;368.2268725049854
2022-12-08 20:00:00;;;;;;;;433.2124094207672
2022-12-08 21:00:00;;;;;;;;530.5616581348364
2022-12-08 22:00:00;;;;;;;;569.6635455679883
2022-12-08 23:00:00;;;;;;;;608.1149732261032
2022-12-09 00:00:00;;;;;;;;640.8534066691919
2022-12-09 01:00:00;;;;;;;;660.4749932083162
2022-12-09 02:00:00;;;;;;;;672.4645131675667
2022-12-09 03:00:00;;;;;;;;678.5171299291687
2022-12-09 04:00:00;;;;;;;;681.4758048989482
2022-12-09 05:00:00;;;;;;;;680.3218195539895
2022-12-09 06:00:00;;;;;;;;679.654828047116
2022-12-09 07:00:00;;;;;;;;679.093091297275
2022-12-09 08:00:00;;;;;;;;679.2410471402388
2022-12-09 09:00:00;;;;;;;;679.677633980833
2022-12-09 10:00:00;;;;;;;;674.6460006629214
2022-12-09 11:00:00;;;;;;;;667.2012692097239
2022-12-09 12:00:00;;;;;;;;661.0496568598899
2022-12-09 13:00:00;;;;;;;;656.2570162805532
2022-12-09 14:00:00;;;;;;;;656.4630915025879
2022-12-09 15:00:00;;;;;;;;654.4568124779653
2022-12-09 16:00:00;;;;;;;;657.1171719685267
2022-12-09 17:00:00;;;;;;;;664.7537034746313
2022-12-09 18:00:00;;;;;;;;656.1274172084537
2022-12-09 19:00:00;;;;;;;;648.1336262857603
2022-12-09 20:00:00;;;;;;;;649.581974510559
2022-12-09 21:00:00;;;;;;;;650.3422480901213
2022-12-09 22:00:00;;;;;;;;652.9326223479698
2022-12-09 23:00:00;;;;;;;;642.9360725797418
2022-12-10 00:00:00;;;;;;;;641.7476901190628
2022-12-10 01:00:00;;;;;;;;642.3574725863539
2022-12-10 02:00:00;;;;;;;;638.161636676792
2022-12-10 03:00:00;;;;;;;;639.1396980722161
2022-12-10 04:00:00;;;;;;;;649.8264757495084
2022-12-10 05:00:00;;;;;;;;656.1966483165046
2022-12-10 06:00:00;;;;;;;;654.7198405037461
2022-12-10 07:00:00;;;;;;;;656.2650764643918
2022-12-10 08:00:00;;;;;;;;667.165686858318
2022-12-10 09:00:00;;;;;;;;675.2546211006004
2022-12-10 10:00:00;;;;;;;;675.9214324175493
2022-12-10 11:00:00;;;;;;;;676.5337397991352
2022-12-10 12:00:00;;;;;;;;674.1048296243091
2022-12-10 13:00:00;;;;;;;;668.1006950174394
2022-12-10 14:00:00;;;;;;;;660.7464712499342
2022-12-10 15:00:00;;;;;;;;655.0144140897593
2022-12-10 16:00:00;;;;;;;;651.8145187029687
2022-12-10 17:00:00;;;;;;;;649.0904194406388
2022-12-10 18:00:00;;;;;;;;648.732123572603
2022-12-10 19:00:00;;;;;;;;650.4996200859567
2022-12-10 20:00:00;;;;;;;;651.7500595678454
2022-12-10 21:00:00;;;;;;;;654.9636620321045
2022-12-10 22:00:00;;;;;;;;656.7335346750033
2022-12-10 23:00:00;;;;;;;;656.2252794640767
2022-12-11 00:00:00;;;;;;;;648.9408896582299
2022-12-11 01:00:00;;;;;;;;646.7420013815397
2022-12-11 02:00:00;;;;;;;;645.6471376471309
2022-12-11 03:00:00;;;;;;;;644.023283502278
2022-12-11 04:00:00;;;;;;;;649.8299184038729
2022-12-11 05:00:00;;;;;;;;658.3380352374818
2022-12-11 06:00:00;;;;;;;;659.5970771926096
2022-12-11 07:00:00;;;;;;;;657.4380651859793
2022-12-11 08:00:00;;;;;;;;652.7477112874145
2022-12-11 09:00:00;;;;;;;;649.8200768976645
2022-12-11 10:00:00;;;;;;;;640.4810173374007
2022-12-11 11:00:00;;;;;;;;642.7330754482022
2022-12-11 12:00:00;;;;;;;;640.2359469066615
2022-12-11 13:00:00;;;;;;;;638.8140921017939
2022-12-11 14:00:00;;;;;;;;638.0629088364957
2022-12-11 15:00:00;;;;;;;;639.4202294134201
2022-12-11 16:00:00;;;;;;;;623.0051640059736
2022-12-11 17:00:00;;;;;;;;568.9642322219232
2022-12-11 18:00:00;;;;;;;;480.3108663460954
2022-12-11 19:00:00;;;;;;;;461.9040820485872
2022-12-11 20:00:00;;;;;;;;529.4612797516593
2022-12-11 21:00:00;;;;;;;;564.0542894849633
2022-12-11 22:00:00;;;;;;;;522.3675600439492
2022-12-11 23:00:00;;;;;;;;507.54306881364226
2022-12-12 00:00:00;;;;;;;;498.9111989604092
2022-12-12 01:00:00;;;;;;;;531.5940361019516
2022-12-12 02:00:00;;;;;;;;595.6608364590008
2022-12-12 03:00:00;;;;;;;;612.4963311518243
2022-12-12 04:00:00;;;;;;;;573.883888972412
2022-12-12 05:00:00;;;;;;;;559.26094871773
2022-12-12 06:00:00;;;;;;;;627.1965655740732
2022-12-12 07:00:00;;;;;;;;655.3019120368468
2022-12-12 08:00:00;;;;;;;;679.3457077236634
2022-12-12 09:00:00;;;;;;;;686.909980839098
2022-12-12 10:00:00;;;;;;;;677.3232227024446
2022-12-12 11:00:00;;;;;;;;672.0918119815929
2022-12-12 12:00:00;;;;;;;;677.2002760346213
2022-12-12 13:00:00;;;;;;;;686.8565877806956
2022-12-12 14:00:00;;;;;;;;690.8934376454237
2022-12-12 15:00:00;;;;;;;;691.3632008163253
2022-12-12 16:00:00;;;;;;;;691.2654546341136
2022-12-12 17:00:00;;;;;;;;686.6312613315039
2022-12-12 18:00:00;;;;;;;;617.6271202161658
2022-12-12 19:00:00;;;;;;;;488.1363657783313
2022-12-12 20:00:00;;;;;;;;370.22465548870355
2022-12-12 21:00:00;;;;;;;;265.4226703982476
2022-12-12 22:00:00;;;;;;;;205.85305514997623
2022-12-12 23:00:00;;;;;;;;184.3797592712104
2022-12-13 00:00:00;;;;;;;;174.0960662379977
2022-12-13 01:00:00;;;;;;;;185.10514084566555
2022-12-13 02:00:00;;;;;;;;210.52928183523875
2022-12-13 03:00:00;;;;;;;;242.1046184661018
2022-12-13 04:00:00;;;;;;;;266.61047287726024
2022-12-13 05:00:00;;;;;;;;410.30376918929124
2022-12-13 06:00:00;;;;;;;;525.230220791586
2022-12-13 07:00:00;;;;;;;;584.8715810186497
2022-12-13 08:00:00;;;;;;;;587.4860176213338
2022-12-13 09:00:00;;;;;;;;604.8912622414238
2022-12-13 10:00:00;;;;;;;;611.9940064456625
2022-12-13 11:00:00;;;;;;;;611.0866549960978
2022-12-13 12:00:00;;;;;;;;603.2333751561754
2022-12-13 13:00:00;;;;;;;;590.2014638825312
2022-12-13 14:00:00;;;;;;;;616.8953009012488
2022-12-13 15:00:00;;;;;;;;618.748438896646
2022-12-13 16:00:00;;;;;;;;606.8225443149928
2022-12-13 17:00:00;;;;;;;;645.7054667091805
2022-12-13 18:00:00;;;;;;;;646.8451039389796
2022-12-13 19:00:00;;;;;;;;662.2109203097608
2022-12-13 20:00:00;;;;;;;;669.9457753136735
2022-12-13 21:00:00;;;;;;;;674.6813023984199
2022-12-13 22:00:00;;;;;;;;675.1931770954245
2022-12-13 23:00:00;;;;;;;;671.1285916903806
2022-12-14 00:00:00;;;;;;;;676.4266245949362
2022-12-14 01:00:00;;;;;;;;675.9124066906946
2022-12-14 02:00:00;;;;;;;;677.3903805577725
2022-12-14 03:00:00;;;;;;;;676.3785002744755
2022-12-14 04:00:00;;;;;;;;673.3274853916698
2022-12-14 05:00:00;;;;;;;;602.0251400816378
2022-12-14 06:00:00;;;;;;;;536.6389703492968
2022-12-14 07:00:00;;;;;;;;511.8390964494391
2022-12-14 08:00:00;;;;;;;;479.9809546409833
2022-12-14 09:00:00;;;;;;;;395.5032684428466
2022-12-14 10:00:00;;;;;;;;373.9613386250892
2022-12-14 11:00:00;;;;;;;;387.65216882702265
2022-12-14 12:00:00;;;;;;;;521.9043461200746
2022-12-14 13:00:00;;;;;;;;657.1430747066781
2022-12-14 14:00:00;;;;;;;;684.9317180943953
2022-12-14 15:00:00;;;;;;;;691.4253351474038
2022-12-14 16:00:00;;;;;;;;691.4419397409324
2022-12-14 17:00:00;;;;;;;;691.4417437494604
2022-12-14 18:00:00;;;;;;;;691.4396584072158
