Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-10-09 13:00:00;;;;;;;;816.8151343100378
2022-10-09 14:00:00;;;;;;;;809.6094285853668
2022-10-09 15:00:00;;;;;;;;788.9433499993063
2022-10-09 16:00:00;;;;;;;;724.8857949978561
2022-10-09 17:00:00;;;;;;;;624.6414267850467
2022-10-09 18:00:00;;;;;;;;523.6353658378733
2022-10-09 19:00:00;;;;;;;;495.2419943946146
2022-10-09 20:00:00;;;;;;;;411.464214720049
2022-10-09 21:00:00;;;;;;;;311.45855341915166
2022-10-09 22:00:00;;;;;;;;411.0051059029148
2022-10-09 23:00:00;;;;;;;;489.061634562978
2022-10-10 00:00:00;;;;;;;;473.2259589435125
2022-10-10 01:00:00;;;;;;;;405.19509340333514
2022-10-10 02:00:00;;;;;;;;362.6704693168763
2022-10-10 03:00:00;;;;;;;;337.9448236633779
2022-10-10 04:00:00;;;;;;;;317.8087194439156
2022-10-10 05:00:00;;;;;;;;246.53224311091753
2022-10-10 06:00:00;;;;;;;;167.82015671181293
2022-10-10 07:00:00;;;;;;;;108.52013095006517
2022-10-10 08:00:00;;;;;;;;61.50639932304084
2022-10-10 09:00:00;;;;;;;;40.81203498163731
2022-10-10 10:00:00;;;;;;;;69.30974320448223
2022-10-10 11:00:00;;;;;;;;94.30076044000472
2022-10-10 12:00:00;;;;;;;;127.88852675742355
2022-10-10 13:00:00;;;;;;;;169.88255566149954
2022-10-10 14:00:00;;;;;;;;249.66985008356315
2022-10-10 15:00:00;;;;;;;;357.80229250938083
2022-10-10 16:00:00;;;;;;;;403.82738925455584
2022-10-10 17:00:00;;;;;;;;496.4574396025729
2022-10-10 18:00:00;;;;;;;;638.5086946851349
2022-10-10 19:00:00;;;;;;;;774.53044810918
2022-10-10 20:00:00;;;;;;;;869.5105911097742
2022-10-10 21:00:00;;;;;;;;916.360653575964
2022-10-10 22:00:00;;;;;;;;939.5204571499361
2022-10-10 23:00:00;;;;;;;;937.6272594339093
2022-10-11 00:00:00;;;;;;;;934.9856412896958
2022-10-11 01:00:00;;;;;;;;942.1793141149781
2022-10-11 02:00:00;;;;;;;;944.7365001040685
2022-10-11 03:00:00;;;;;;;;947.365807109697
2022-10-11 04:00:00;;;;;;;;961.0439661682022
2022-10-11 05:00:00;;;;;;;;986.7153343327196
2022-10-11 06:00:00;;;;;;;;1006.4158332166976
2022-10-11 07:00:00;;;;;;;;1022.7738060566378
2022-10-11 08:00:00;;;;;;;;1031.6004066120556
2022-10-11 09:00:00;;;;;;;;1033.841195497872
2022-10-11 10:00:00;;;;;;;;1036.282711364265
2022-10-11 11:00:00;;;;;;;;1036.1141896440924
2022-10-11 12:00:00;;;;;;;;1036.9565644355077
2022-10-11 13:00:00;;;;;;;;1036.9989173647482
2022-10-11 14:00:00;;;;;;;;1036.9553407678775
2022-10-11 15:00:00;;;;;;;;1036.701264662543
2022-10-11 16:00:00;;;;;;;;1036.7680595142099
2022-10-11 17:00:00;;;;;;;;1036.6653626289776
2022-10-11 18:00:00;;;;;;;;1036.1512682754096
2022-10-11 19:00:00;;;;;;;;1036.2784283283181
2022-10-11 20:00:00;;;;;;;;1034.2365397495123
2022-10-11 21:00:00;;;;;;;;1024.8776509801903
2022-10-11 22:00:00;;;;;;;;1025.3172424527993
2022-10-11 23:00:00;;;;;;;;1021.0189642874301
2022-10-12 00:00:00;;;;;;;;1017.2737577295379
2022-10-12 01:00:00;;;;;;;;1010.4625741967329
2022-10-12 02:00:00;;;;;;;;1002.3788409436349
2022-10-12 03:00:00;;;;;;;;1008.1769018864292
2022-10-12 04:00:00;;;;;;;;1016.2729357660114
2022-10-12 05:00:00;;;;;;;;1022.3489530394794
2022-10-12 06:00:00;;;;;;;;1028.639566748535
2022-10-12 07:00:00;;;;;;;;1028.0796867879546
2022-10-12 08:00:00;;;;;;;;1016.36120132797
2022-10-12 09:00:00;;;;;;;;1010.2664935036681
2022-10-12 10:00:00;;;;;;;;1024.4970182551895
2022-10-12 11:00:00;;;;;;;;1034.8977215911452
2022-10-12 12:00:00;;;;;;;;1036.6617092629606
2022-10-12 13:00:00;;;;;;;;1036.8989141215047
2022-10-12 14:00:00;;;;;;;;1036.8208516773013
2022-10-12 15:00:00;;;;;;;;1036.5327995282462
2022-10-12 16:00:00;;;;;;;;1035.662080915369
2022-10-12 17:00:00;;;;;;;;1035.2083360225793
2022-10-12 18:00:00;;;;;;;;1034.158073826343
2022-10-12 19:00:00;;;;;;;;1031.5280112007995
2022-10-12 20:00:00;;;;;;;;1028.2242682597944
2022-10-12 21:00:00;;;;;;;;1021.377923960829
2022-10-12 22:00:00;;;;;;;;1018.7429102197183
2022-10-12 23:00:00;;;;;;;;1010.733743706904
2022-10-13 00:00:00;;;;;;;;998.4886144113859
2022-10-13 01:00:00;;;;;;;;973.8316053375718
2022-10-13 02:00:00;;;;;;;;957.1573033421911
2022-10-13 03:00:00;;;;;;;;951.4707151450968
2022-10-13 04:00:00;;;;;;;;947.6961237862046
2022-10-13 05:00:00;;;;;;;;942.6432002493448
2022-10-13 06:00:00;;;;;;;;936.2972877551224
2022-10-13 07:00:00;;;;;;;;924.3822976657286
2022-10-13 08:00:00;;;;;;;;916.442152420982
2022-10-13 09:00:00;;;;;;;;912.2041867503835
2022-10-13 10:00:00;;;;;;;;907.3425629932157
2022-10-13 11:00:00;;;;;;;;902.0949498845337
2022-10-13 12:00:00;;;;;;;;898.4908020252053
2022-10-13 13:00:00;;;;;;;;904.1156935636202
2022-10-13 14:00:00;;;;;;;;910.6205075790706
2022-10-13 15:00:00;;;;;;;;923.7632602799947
2022-10-13 16:00:00;;;;;;;;928.2095642809335
2022-10-13 17:00:00;;;;;;;;904.8762909743594
2022-10-13 18:00:00;;;;;;;;886.8484157362711
2022-10-13 19:00:00;;;;;;;;848.4046699200152
2022-10-13 20:00:00;;;;;;;;825.2305327124254
2022-10-13 21:00:00;;;;;;;;782.6436755707895
2022-10-13 22:00:00;;;;;;;;836.9146633642916
2022-10-13 23:00:00;;;;;;;;843.1085696825764
2022-10-14 00:00:00;;;;;;;;755.1283661496109
2022-10-14 01:00:00;;;;;;;;571.9433541837323
2022-10-14 02:00:00;;;;;;;;380.82433386941295
2022-10-14 03:00:00;;;;;;;;358.49827021463676
2022-10-14 04:00:00;;;;;;;;381.50193779252714
2022-10-14 05:00:00;;;;;;;;409.35348562962105
2022-10-14 06:00:00;;;;;;;;462.06796612510834
2022-10-14 07:00:00;;;;;;;;548.8732067888842
2022-10-14 08:00:00;;;;;;;;642.1551733869996
2022-10-14 09:00:00;;;;;;;;677.5054786154285
2022-10-14 10:00:00;;;;;;;;684.6855528650572
2022-10-14 11:00:00;;;;;;;;693.5041624825052
2022-10-14 12:00:00;;;;;;;;661.797014591555
2022-10-14 13:00:00;;;;;;;;574.8528269256949
2022-10-14 14:00:00;;;;;;;;553.6441542055122
2022-10-14 15:00:00;;;;;;;;552.6866251207712
2022-10-14 16:00:00;;;;;;;;564.9399960716554
2022-10-14 17:00:00;;;;;;;;551.2629252897041
2022-10-14 18:00:00;;;;;;;;528.8476616479326
2022-10-14 19:00:00;;;;;;;;509.4422363232756
2022-10-14 20:00:00;;;;;;;;451.94769174961937
2022-10-14 21:00:00;;;;;;;;404.7108752833792
2022-10-14 22:00:00;;;;;;;;372.0643201317965
2022-10-14 23:00:00;;;;;;;;325.3582914977768
2022-10-15 00:00:00;;;;;;;;278.9251935754748
2022-10-15 01:00:00;;;;;;;;230.4295831425465
2022-10-15 02:00:00;;;;;;;;209.57034033325405
2022-10-15 03:00:00;;;;;;;;204.9726211818963
2022-10-15 04:00:00;;;;;;;;203.66171043331468
2022-10-15 05:00:00;;;;;;;;177.507928354277
2022-10-15 06:00:00;;;;;;;;144.04216824405077
2022-10-15 07:00:00;;;;;;;;143.94936975338743
2022-10-15 08:00:00;;;;;;;;201.30195167651664
2022-10-15 09:00:00;;;;;;;;305.4230488857046
2022-10-15 10:00:00;;;;;;;;337.4890318067476
2022-10-15 11:00:00;;;;;;;;311.5432829344751
2022-10-15 12:00:00;;;;;;;;265.2626907949495
2022-10-15 13:00:00;;;;;;;;271.1965371491242
2022-10-15 14:00:00;;;;;;;;284.97835834407687
2022-10-15 15:00:00;;;;;;;;287.5031376197781
2022-10-15 16:00:00;;;;;;;;271.8239072285657
2022-10-15 17:00:00;;;;;;;;258.8465996824538
2022-10-15 18:00:00;;;;;;;;237.617167483214
2022-10-15 19:00:00;;;;;;;;277.54985873876427
2022-10-15 20:00:00;;;;;;;;299.94169152124834
2022-10-15 21:00:00;;;;;;;;252.0236507733953
2022-10-15 22:00:00;;;;;;;;254.59957459735708
2022-10-15 23:00:00;;;;;;;;216.26187165026298
2022-10-16 00:00:00;;;;;;;;211.9390434189382
2022-10-16 01:00:00;;;;;;;;184.5306173859638
2022-10-16 02:00:00;;;;;;;;136.16092890031547
2022-10-16 03:00:00;;;;;;;;98.38143531459448
2022-10-16 04:00:00;;;;;;;;79.8845847552576
2022-10-16 05:00:00;;;;;;;;88.42503858184159
2022-10-16 06:00:00;;;;;;;;94.14861494756704
2022-10-16 07:00:00;;;;;;;;123.65585128882964
2022-10-16 08:00:00;;;;;;;;150.77136944272917
2022-10-16 09:00:00;;;;;;;;236.19786932495415
2022-10-16 10:00:00;;;;;;;;299.79147011709995
2022-10-16 11:00:00;;;;;;;;360.38562158467414
2022-10-16 12:00:00;;;;;;;;461.9196612295194
2022-10-16 13:00:00;;;;;;;;577.4456249878972
2022-10-16 14:00:00;;;;;;;;675.7940647701731
2022-10-16 15:00:00;;;;;;;;774.4027079095184
2022-10-16 16:00:00;;;;;;;;757.0443697883308
2022-10-16 17:00:00;;;;;;;;773.0442177821506
2022-10-16 18:00:00;;;;;;;;849.8397091101887
2022-10-16 19:00:00;;;;;;;;865.784599997149
2022-10-16 20:00:00;;;;;;;;862.7786409437134
2022-10-16 21:00:00;;;;;;;;840.5184841011949
2022-10-16 22:00:00;;;;;;;;782.2377578721776
2022-10-16 23:00:00;;;;;;;;714.3399258984957
2022-10-17 00:00:00;;;;;;;;669.0706281417729
2022-10-17 01:00:00;;;;;;;;738.7936155635069
2022-10-17 02:00:00;;;;;;;;796.6026557404215
2022-10-17 03:00:00;;;;;;;;835.7569555442033
2022-10-17 04:00:00;;;;;;;;841.1086373913772
2022-10-17 05:00:00;;;;;;;;805.6036844467237
2022-10-17 06:00:00;;;;;;;;646.0883151467176
2022-10-17 07:00:00;;;;;;;;539.0570693329664
2022-10-17 08:00:00;;;;;;;;633.0308623118789
2022-10-17 09:00:00;;;;;;;;756.2021941184374
2022-10-17 10:00:00;;;;;;;;750.1725224537838
2022-10-17 11:00:00;;;;;;;;774.0935426667905
2022-10-17 12:00:00;;;;;;;;884.2151796454265
2022-10-17 13:00:00;;;;;;;;981.9976815933846
2022-10-17 14:00:00;;;;;;;;1005.5062747615697
2022-10-17 15:00:00;;;;;;;;997.9216030636069
2022-10-17 16:00:00;;;;;;;;989.9436153035102
2022-10-17 17:00:00;;;;;;;;986.883689823953
2022-10-17 18:00:00;;;;;;;;981.5776005614842
2022-10-17 19:00:00;;;;;;;;970.4217908774348
2022-10-17 20:00:00;;;;;;;;962.1909516759828
2022-10-17 21:00:00;;;;;;;;955.7759278240569
2022-10-17 22:00:00;;;;;;;;955.5877680814322
2022-10-17 23:00:00;;;;;;;;954.2326774492639
2022-10-18 00:00:00;;;;;;;;939.1204033641704
2022-10-18 01:00:00;;;;;;;;901.8920341476668
2022-10-18 02:00:00;;;;;;;;855.6824851087426
2022-10-18 03:00:00;;;;;;;;732.8058457098571
2022-10-18 04:00:00;;;;;;;;597.5242691393264
2022-10-18 05:00:00;;;;;;;;513.7517588300294
2022-10-18 06:00:00;;;;;;;;464.02441172263224
2022-10-18 07:00:00;;;;;;;;432.9177828493758
2022-10-18 08:00:00;;;;;;;;423.87471575178995
2022-10-18 09:00:00;;;;;;;;418.04019379555433
2022-10-18 10:00:00;;;;;;;;450.00595051872
2022-10-18 11:00:00;;;;;;;;413.41842941782744
2022-10-18 12:00:00;;;;;;;;398.0676090114573
2022-10-18 13:00:00;;;;;;;;349.09081417924165
2022-10-18 14:00:00;;;;;;;;321.41061137594204
2022-10-18 15:00:00;;;;;;;;296.56208063510985
2022-10-18 16:00:00;;;;;;;;275.52562724972745
2022-10-18 17:00:00;;;;;;;;280.0257512291021
2022-10-18 18:00:00;;;;;;;;249.00854072639686
2022-10-18 19:00:00;;;;;;;;167.85545581095786
2022-10-18 20:00:00;;;;;;;;116.93515383203481
2022-10-18 21:00:00;;;;;;;;145.21682228191173
2022-10-18 22:00:00;;;;;;;;344.9803558648771
2022-10-18 23:00:00;;;;;;;;426.5097172689174
2022-10-19 00:00:00;;;;;;;;405.61486638897935
2022-10-19 01:00:00;;;;;;;;335.331806767245
2022-10-19 02:00:00;;;;;;;;317.6315909230836
2022-10-19 03:00:00;;;;;;;;434.4694421065856
2022-10-19 04:00:00;;;;;;;;594.2897650282972
2022-10-19 05:00:00;;;;;;;;707.8898397529082
2022-10-19 06:00:00;;;;;;;;773.3427433690322
2022-10-19 07:00:00;;;;;;;;809.7754802295449
2022-10-19 08:00:00;;;;;;;;837.4362348077531
2022-10-19 09:00:00;;;;;;;;860.269658626732
2022-10-19 10:00:00;;;;;;;;875.9574723368697
2022-10-19 11:00:00;;;;;;;;872.8101072491961
2022-10-19 12:00:00;;;;;;;;875.4309426002527
2022-10-19 13:00:00;;;;;;;;879.4814330069166
2022-10-19 14:00:00;;;;;;;;883.9341220639662
2022-10-19 15:00:00;;;;;;;;890.2435464896602
2022-10-19 16:00:00;;;;;;;;891.685447286971
2022-10-19 17:00:00;;;;;;;;890.8206443236811
2022-10-19 18:00:00;;;;;;;;891.8844848283615
2022-10-19 19:00:00;;;;;;;;894.6662790536857
2022-10-19 20:00:00;;;;;;;;899.5324020792935
2022-10-19 21:00:00;;;;;;;;903.6071664156857
2022-10-19 22:00:00;;;;;;;;898.378657541045
2022-10-19 23:00:00;;;;;;;;887.4685976142703
2022-10-20 00:00:00;;;;;;;;888.5749400734178
2022-10-20 01:00:00;;;;;;;;896.4647380097011
2022-10-20 02:00:00;;;;;;;;907.0643450697843
2022-10-20 03:00:00;;;;;;;;919.0432767729895
2022-10-20 04:00:00;;;;;;;;934.7081793120485
2022-10-20 05:00:00;;;;;;;;949.4066848606325
2022-10-20 06:00:00;;;;;;;;965.766693844308
2022-10-20 07:00:00;;;;;;;;953.8312504470955
2022-10-20 08:00:00;;;;;;;;925.7464897153052
2022-10-20 09:00:00;;;;;;;;875.828566147753
2022-10-20 10:00:00;;;;;;;;687.9759789577497
2022-10-20 11:00:00;;;;;;;;523.6706053881234
2022-10-20 12:00:00;;;;;;;;396.5711888014603
2022-10-20 13:00:00;;;;;;;;341.69844864578914
2022-10-20 14:00:00;;;;;;;;329.705147073441
2022-10-20 15:00:00;;;;;;;;311.7768385971734
2022-10-20 16:00:00;;;;;;;;288.7133830746246
2022-10-20 17:00:00;;;;;;;;266.08898549743526
2022-10-20 18:00:00;;;;;;;;211.54698641335287
2022-10-20 19:00:00;;;;;;;;153.41845115971608
2022-10-20 20:00:00;;;;;;;;115.77047373726533
2022-10-20 21:00:00;;;;;;;;84.13569019452366
2022-10-20 22:00:00;;;;;;;;66.817270583837
2022-10-20 23:00:00;;;;;;;;53.37149081581729
2022-10-21 00:00:00;;;;;;;;40.6538978625865
2022-10-21 01:00:00;;;;;;;;32.692229514699605
2022-10-21 02:00:00;;;;;;;;25.452314795738072
2022-10-21 03:00:00;;;;;;;;22.02960515431369
2022-10-21 04:00:00;;;;;;;;28.951127812499823
2022-10-21 05:00:00;;;;;;;;53.03011678395851
2022-10-21 06:00:00;;;;;;;;86.87305262417397
2022-10-21 07:00:00;;;;;;;;124.57132380255884
2022-10-21 08:00:00;;;;;;;;163.89056030882236
2022-10-21 09:00:00;;;;;;;;199.25086532449097
2022-10-21 10:00:00;;;;;;;;265.07754421278685
2022-10-21 11:00:00;;;;;;;;302.52833113338824
2022-10-21 12:00:00;;;;;;;;362.62095402597726
2022-10-21 13:00:00;;;;;;;;405.99902546907526
2022-10-21 14:00:00;;;;;;;;475.1353567003622
2022-10-21 15:00:00;;;;;;;;600.0180587648711
2022-10-21 16:00:00;;;;;;;;741.9618649591786
2022-10-21 17:00:00;;;;;;;;822.6836988010838
2022-10-21 18:00:00;;;;;;;;844.8689011549108
2022-10-21 19:00:00;;;;;;;;860.4546674699109
2022-10-21 20:00:00;;;;;;;;893.9485462385568
2022-10-21 21:00:00;;;;;;;;913.3021290205984
2022-10-21 22:00:00;;;;;;;;956.1837629315569
2022-10-21 23:00:00;;;;;;;;954.6670422573567
2022-10-22 00:00:00;;;;;;;;939.8280563016637
2022-10-22 01:00:00;;;;;;;;941.234345102157
2022-10-22 02:00:00;;;;;;;;944.6720827502918
2022-10-22 03:00:00;;;;;;;;953.3486347589727
2022-10-22 04:00:00;;;;;;;;954.6749030496562
2022-10-22 05:00:00;;;;;;;;952.9105745585653
2022-10-22 06:00:00;;;;;;;;938.1705843550224
2022-10-22 07:00:00;;;;;;;;918.8153740924258
2022-10-22 08:00:00;;;;;;;;907.972514905286
2022-10-22 09:00:00;;;;;;;;893.3186571773198
2022-10-22 10:00:00;;;;;;;;779.5987575776985
2022-10-22 11:00:00;;;;;;;;741.0094885532199
2022-10-22 12:00:00;;;;;;;;733.0356431747881
2022-10-22 13:00:00;;;;;;;;693.2708194373647
2022-10-22 14:00:00;;;;;;;;736.5177856140282
2022-10-22 15:00:00;;;;;;;;728.5270556398482
2022-10-22 16:00:00;;;;;;;;761.1593418185382
2022-10-22 17:00:00;;;;;;;;820.9967487399895
2022-10-22 18:00:00;;;;;;;;860.8894913681063
2022-10-22 19:00:00;;;;;;;;871.5691845222233
2022-10-22 20:00:00;;;;;;;;830.5935021390903
2022-10-22 21:00:00;;;;;;;;695.1022331757019
2022-10-22 22:00:00;;;;;;;;507.58030467430814
2022-10-22 23:00:00;;;;;;;;408.1188102530351
2022-10-23 00:00:00;;;;;;;;358.41636947064586
2022-10-23 01:00:00;;;;;;;;347.69859927769556
2022-10-23 02:00:00;;;;;;;;297.818316910024
2022-10-23 03:00:00;;;;;;;;210.32960911802064
2022-10-23 04:00:00;;;;;;;;156.1047625054784
2022-10-23 05:00:00;;;;;;;;154.8549018523846
2022-10-23 06:00:00;;;;;;;;142.15040139131858
2022-10-23 07:00:00;;;;;;;;113.40209569154294
2022-10-23 08:00:00;;;;;;;;98.29905554557631
2022-10-23 09:00:00;;;;;;;;93.10141692712747
2022-10-23 10:00:00;;;;;;;;84.6341543824835
2022-10-23 11:00:00;;;;;;;;90.18797075673454
2022-10-23 12:00:00;;;;;;;;108.47771926192644
2022-10-23 13:00:00;;;;;;;;120.21459423810497
2022-10-23 14:00:00;;;;;;;;145.80872505945098
2022-10-23 15:00:00;;;;;;;;207.32624910895885
2022-10-23 16:00:00;;;;;;;;309.19224518843896
2022-10-23 17:00:00;;;;;;;;464.6096679739628
2022-10-23 18:00:00;;;;;;;;596.5120914025982
2022-10-23 19:00:00;;;;;;;;679.4442014204869
2022-10-23 20:00:00;;;;;;;;750.5665245453291
2022-10-23 21:00:00;;;;;;;;785.4823514416894
2022-10-23 22:00:00;;;;;;;;827.110455687496
2022-10-23 23:00:00;;;;;;;;818.9651090221384
2022-10-24 00:00:00;;;;;;;;783.7467768895606
2022-10-24 01:00:00;;;;;;;;730.3935726832502
2022-10-24 02:00:00;;;;;;;;698.2767872262538
2022-10-24 03:00:00;;;;;;;;681.1302607915496
2022-10-24 04:00:00;;;;;;;;702.8750994785928
2022-10-24 05:00:00;;;;;;;;749.9893598165012
2022-10-24 06:00:00;;;;;;;;845.8618727800053
2022-10-24 07:00:00;;;;;;;;932.3968665948258
2022-10-24 08:00:00;;;;;;;;978.3408716612331
2022-10-24 09:00:00;;;;;;;;988.4402324179613
2022-10-24 10:00:00;;;;;;;;960.8394221433994
2022-10-24 11:00:00;;;;;;;;940.8367677682256
2022-10-24 12:00:00;;;;;;;;917.2077448800683
2022-10-24 13:00:00;;;;;;;;916.6354245887615
2022-10-24 14:00:00;;;;;;;;931.544086829646
2022-10-24 15:00:00;;;;;;;;960.202408685898
2022-10-24 16:00:00;;;;;;;;976.7444998330795
2022-10-24 17:00:00;;;;;;;;982.8419192971041
2022-10-24 18:00:00;;;;;;;;994.6119185546241
2022-10-24 19:00:00;;;;;;;;999.4285789261392
2022-10-24 20:00:00;;;;;;;;998.2058544225882
2022-10-24 21:00:00;;;;;;;;997.1265072996443
2022-10-24 22:00:00;;;;;;;;986.5862911483333
2022-10-24 23:00:00;;;;;;;;989.4485215492471
2022-10-25 00:00:00;;;;;;;;1011.4290063031555
2022-10-25 01:00:00;;;;;;;;1025.849701960231
2022-10-25 02:00:00;;;;;;;;1028.2647314181115
2022-10-25 03:00:00;;;;;;;;1033.7727436330174
2022-10-25 04:00:00;;;;;;;;1035.3222035589774
2022-10-25 05:00:00;;;;;;;;1035.7503061279886
2022-10-25 06:00:00;;;;;;;;1036.1372235473962
2022-10-25 07:00:00;;;;;;;;1036.7959914564942
2022-10-25 08:00:00;;;;;;;;1036.817488781055
2022-10-25 09:00:00;;;;;;;;1036.9663885933496
2022-10-25 10:00:00;;;;;;;;1036.9979228614206
2022-10-25 11:00:00;;;;;;;;1037.0839763340944
2022-10-25 12:00:00;;;;;;;;1037.1269431548521
2022-10-25 13:00:00;;;;;;;;1037.0953423233875
2022-10-25 14:00:00;;;;;;;;1036.9785934645442
2022-10-25 15:00:00;;;;;;;;1036.4590851644941
2022-10-25 16:00:00;;;;;;;;1036.7423081879722
2022-10-25 17:00:00;;;;;;;;1036.7047584634317
2022-10-25 18:00:00;;;;;;;;1036.583100351321
2022-10-25 19:00:00;;;;;;;;1035.3472825770455
2022-10-25 20:00:00;;;;;;;;1029.8381881874398
2022-10-25 21:00:00;;;;;;;;1024.9233003551344
2022-10-25 22:00:00;;;;;;;;1019.6935886095777
2022-10-25 23:00:00;;;;;;;;1021.9182717312384
2022-10-26 00:00:00;;;;;;;;1026.0717269085858
2022-10-26 01:00:00;;;;;;;;1028.3000539312209
2022-10-26 02:00:00;;;;;;;;1015.488164877941
2022-10-26 03:00:00;;;;;;;;1024.2716592594466
2022-10-26 04:00:00;;;;;;;;1032.672882881785
2022-10-26 05:00:00;;;;;;;;1034.3304318917355
2022-10-26 06:00:00;;;;;;;;1029.1969548873885
2022-10-26 07:00:00;;;;;;;;1031.6552113750197
2022-10-26 08:00:00;;;;;;;;1024.7384040317359
2022-10-26 09:00:00;;;;;;;;1011.9362363863133
2022-10-26 10:00:00;;;;;;;;1013.3680336465518
2022-10-26 11:00:00;;;;;;;;1035.454619264533
2022-10-26 12:00:00;;;;;;;;1037.0330966943195
2022-10-26 13:00:00;;;;;;;;1036.9188551737197
2022-10-26 14:00:00;;;;;;;;1031.039714574294
2022-10-26 15:00:00;;;;;;;;1035.8168411247348
2022-10-26 16:00:00;;;;;;;;1037.1225324585166
2022-10-26 17:00:00;;;;;;;;1037.1619305307531
2022-10-26 18:00:00;;;;;;;;1037.1628009577062
2022-10-26 19:00:00;;;;;;;;1037.158627783832
2022-10-26 20:00:00;;;;;;;;1037.1412864435745
2022-10-26 21:00:00;;;;;;;;1037.0856397614702
2022-10-26 22:00:00;;;;;;;;1036.8973535416392
2022-10-26 23:00:00;;;;;;;;1036.9831924776286
2022-10-27 00:00:00;;;;;;;;1036.2042042368698
2022-10-27 01:00:00;;;;;;;;1032.4582847433585
2022-10-27 02:00:00;;;;;;;;1028.3650963236787
2022-10-27 03:00:00;;;;;;;;1013.4482105382062
2022-10-27 04:00:00;;;;;;;;1001.1884275869791
2022-10-27 05:00:00;;;;;;;;1016.815826708132
2022-10-27 06:00:00;;;;;;;;1021.7977138199211
2022-10-27 07:00:00;;;;;;;;1014.4841981460688
2022-10-27 08:00:00;;;;;;;;1017.5761658947727
2022-10-27 09:00:00;;;;;;;;1023.5328270241763
2022-10-27 10:00:00;;;;;;;;1021.3345276792954
2022-10-27 11:00:00;;;;;;;;1015.3115607329988
2022-10-27 12:00:00;;;;;;;;997.2536525657724
2022-10-27 13:00:00;;;;;;;;1007.793358170938
2022-10-27 14:00:00;;;;;;;;1020.5041096353829
2022-10-27 15:00:00;;;;;;;;1023.2943428607779
2022-10-27 16:00:00;;;;;;;;1021.2925906341045
2022-10-27 17:00:00;;;;;;;;1017.059917978802
2022-10-27 18:00:00;;;;;;;;984.1855415841557
2022-10-27 19:00:00;;;;;;;;941.9658096124563
2022-10-27 20:00:00;;;;;;;;916.4579150359974
2022-10-27 21:00:00;;;;;;;;891.3305324860927
2022-10-27 22:00:00;;;;;;;;887.5842778959492
2022-10-27 23:00:00;;;;;;;;782.2373282666492
2022-10-28 00:00:00;;;;;;;;692.2681219005029
2022-10-28 01:00:00;;;;;;;;652.3269590801127
2022-10-28 02:00:00;;;;;;;;589.8817634296888
2022-10-28 03:00:00;;;;;;;;563.770297358125
2022-10-28 04:00:00;;;;;;;;575.4182576507579
2022-10-28 05:00:00;;;;;;;;507.14637492144493
2022-10-28 06:00:00;;;;;;;;434.5763320613308
2022-10-28 07:00:00;;;;;;;;441.2642143706224
2022-10-28 08:00:00;;;;;;;;419.62102197612234
2022-10-28 09:00:00;;;;;;;;421.72202336499345
2022-10-28 10:00:00;;;;;;;;414.5693965767716
2022-10-28 11:00:00;;;;;;;;465.98480400970004
2022-10-28 12:00:00;;;;;;;;469.9051256751404
2022-10-28 13:00:00;;;;;;;;478.6664839727617
2022-10-28 14:00:00;;;;;;;;541.6487910170622
2022-10-28 15:00:00;;;;;;;;749.2467874444955
2022-10-28 16:00:00;;;;;;;;885.4058975121986
2022-10-28 17:00:00;;;;;;;;864.7659320365373
2022-10-28 18:00:00;;;;;;;;797.0932850953428
2022-10-28 19:00:00;;;;;;;;764.4331437298983
2022-10-28 20:00:00;;;;;;;;782.1172507615906
2022-10-28 21:00:00;;;;;;;;779.2179986825589
2022-10-28 22:00:00;;;;;;;;761.7130669736009
2022-10-28 23:00:00;;;;;;;;577.9366282960536
2022-10-29 00:00:00;;;;;;;;456.52121400492814
2022-10-29 01:00:00;;;;;;;;364.8070549934229
2022-10-29 02:00:00;;;;;;;;264.8383452413555
2022-10-29 03:00:00;;;;;;;;211.46979917288434
2022-10-29 04:00:00;;;;;;;;149.5091132772633
2022-10-29 05:00:00;;;;;;;;106.81858480699839
2022-10-29 06:00:00;;;;;;;;100.5185983834661
2022-10-29 07:00:00;;;;;;;;112.28278720565133
2022-10-29 08:00:00;;;;;;;;128.22955341840205
2022-10-29 09:00:00;;;;;;;;148.49100557500358
2022-10-29 10:00:00;;;;;;;;150.30960373713935
2022-10-29 11:00:00;;;;;;;;208.8285497666318
2022-10-29 12:00:00;;;;;;;;283.96346109646163
2022-10-29 13:00:00;;;;;;;;440.8262134064374
2022-10-29 14:00:00;;;;;;;;570.0263460225597
2022-10-29 15:00:00;;;;;;;;767.0790717250816
2022-10-29 16:00:00;;;;;;;;894.1095099299702
2022-10-29 17:00:00;;;;;;;;921.089292291434
2022-10-29 18:00:00;;;;;;;;938.5703642535569
2022-10-29 19:00:00;;;;;;;;950.4563557248468
2022-10-29 20:00:00;;;;;;;;957.6136939607285
2022-10-29 21:00:00;;;;;;;;962.9642926914994
2022-10-29 22:00:00;;;;;;;;971.4996644023979
2022-10-29 23:00:00;;;;;;;;973.5314344982319
2022-10-30 00:00:00;;;;;;;;977.9766709697717
2022-10-30 01:00:00;;;;;;;;986.8948484648913
2022-10-30 02:00:00;;;;;;;;994.296312742079
2022-10-30 03:00:00;;;;;;;;994.9618415432159
2022-10-30 04:00:00;;;;;;;;1006.3034386087273
