Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
26-10-2022 23:00;3144.7457310000004;;;;;;;6392.404674530433
27-10-2022 00:00;3025.550185;;;;;;;6076.381545364666
27-10-2022 01:00;2934.687734;;;;;;;5704.837804517017
27-10-2022 02:00;2930.2689215;;;;;;;5530.924590342003
27-10-2022 03:00;3010.0831995000003;;;;;;;5366.479918683875
27-10-2022 04:00;3156.2915465;;;;;;;5190.378978056924
27-10-2022 05:00;3311.7293019999997;;;;;;;5202.4465472681495
27-10-2022 06:00;3456.6201435000003;;;;;;;5324.568964665985
27-10-2022 07:00;3603.9045285;;;;;;;5843.41003431678
27-10-2022 08:00;3707.5738025;;;;;;;7028.783617983451
27-10-2022 09:00;3802.7377460000007;;;;;;;8479.135788252137
27-10-2022 10:00;3841.8151500000004;;;;;;;8594.465515571826
27-10-2022 11:00;3847.8645985000003;;;;;;;8917.604031058627
27-10-2022 12:00;3782.494373;;;;;;;9164.924739187152
27-10-2022 13:00;3757.5199460000003;;;;;;;8903.173312683963
27-10-2022 14:00;3741.3729725;;;;;;;8037.144800998366
27-10-2022 15:00;3850.0664225;;;;;;;6807.44044003377
27-10-2022 16:00;4043.3142905000004;;;;;;;5612.31992619782
27-10-2022 17:00;4030.9252374999996;;;;;;;5453.69878903378
27-10-2022 18:00;3820.5824615;;;;;;;5386.943882471045
27-10-2022 19:00;3546.05155;;;;;;;5378.234553554387
27-10-2022 20:00;3299.4995335000003;;;;;;;5271.952465910408
27-10-2022 21:00;3050.5135605;;;;;;;5188.219545309451
27-10-2022 22:00;2850.991622;;;;;;;5205.413461739312
27-10-2022 23:00;2713.447037;;;;;;;4859.747192397692
28-10-2022 00:00;2716.0604735;;;;;;;4737.3360665338905
28-10-2022 01:00;2613.8597535000004;;;;;;;4667.7562191209645
28-10-2022 02:00;2590.0586350000003;;;;;;;4697.794338497749
28-10-2022 03:00;2643.9990525000003;;;;;;;4635.950183755031
28-10-2022 04:00;2747.3803850000004;;;;;;;4526.865708441002
28-10-2022 05:00;2856.850568;;;;;;;4443.079363368025
28-10-2022 06:00;2967.6011335000003;;;;;;;4293.737764274189
28-10-2022 07:00;3148.4305205;;;;;;;4645.37927160272
28-10-2022 08:00;3320.3437700000004;;;;;;;5948.93723435168
28-10-2022 09:00;3459.4577645;;;;;;;8025.158564982456
28-10-2022 10:00;3534.3955244999997;;;;;;;7857.704985340825
28-10-2022 11:00;3538.21499;;;;;;;8221.311378067005
28-10-2022 12:00;3457.2266205;;;;;;;7560.550490447215
28-10-2022 13:00;3414.2878610000002;;;;;;;6512.158254689661
28-10-2022 14:00;3389.0734709999997;;;;;;;5258.304137052258
28-10-2022 15:00;3502.690751;;;;;;;4319.723833814705
28-10-2022 16:00;3754.0993520000006;;;;;;;3914.0995641681448
28-10-2022 17:00;3826.9568985;;;;;;;4231.988942416593
28-10-2022 18:00;3681.1591495000002;;;;;;;4534.25609981544
28-10-2022 19:00;3469.2612495000003;;;;;;;4833.161104870164
28-10-2022 20:00;3277.694297;;;;;;;5045.242804311644
28-10-2022 21:00;3054.8347535000003;;;;;;;5132.181225012208
28-10-2022 22:00;2877.5448295;;;;;;;5324.835138634826
28-10-2022 23:00;2764.577405;;;;;;;4925.455490014112
29-10-2022 00:00;2811.0538315000003;;;;;;;4608.87518958274
29-10-2022 01:00;2761.3989515000003;;;;;;;4430.03176826719
29-10-2022 02:00;2829.143708;;;;;;;4198.993956552245
29-10-2022 03:00;3036.3559430000005;;;;;;;4132.854721777045
29-10-2022 04:00;3491.8540110000004;;;;;;;3907.841802006637
29-10-2022 05:00;3935.3046745;;;;;;;3792.166887737648
29-10-2022 06:00;4200.540016;;;;;;;3656.075238394301
29-10-2022 07:00;4394.7186025;;;;;;;3790.1336449346895
29-10-2022 08:00;4530.6889245;;;;;;;4467.567642762046
29-10-2022 09:00;4565.448945;;;;;;;5428.548054761172
29-10-2022 10:00;4514.941084;;;;;;;5827.615247441612
29-10-2022 11:00;4539.774723500001;;;;;;;6634.6803876208505
29-10-2022 12:00;4561.505373;;;;;;;6840.889107829457
29-10-2022 13:00;4532.989759;;;;;;;6237.426171594149
29-10-2022 14:00;4494.668777;;;;;;;5079.776125438224
29-10-2022 15:00;4551.7676275;;;;;;;3791.6187368477154
29-10-2022 16:00;4789.9497565;;;;;;;3303.62585243394
29-10-2022 17:00;4912.497186;;;;;;;3974.9146662094663
29-10-2022 18:00;4823.558308;;;;;;;4564.080415330161
29-10-2022 19:00;4534.232457;;;;;;;5032.044021620687
29-10-2022 20:00;4124.2180515;;;;;;;5413.057031191137
29-10-2022 21:00;3684.4137265;;;;;;;5785.876005576835
29-10-2022 22:00;3393.9958955;;;;;;;6161.961801108009
29-10-2022 23:00;3224.167738;;;;;;;6457.21432785857
30-10-2022 00:00;3052.750505;;;;;;;6806.134987732079
30-10-2022 01:00;2997.307847;;;;;;;7179.259898939409
30-10-2022 02:00;3050.625597;;;;;;;7533.616630040317
30-10-2022 03:00;3218.7409205000004;;;;;;;7672.271314949947
30-10-2022 04:00;3623.4320385;;;;;;;7653.496193247337
30-10-2022 05:00;4028.3456555;;;;;;;7451.536081369643
30-10-2022 06:00;4276.201699;;;;;;;7251.681198363618
30-10-2022 07:00;4445.3102845;;;;;;;7631.654585758072
30-10-2022 08:00;4585.3204705;;;;;;;8989.50190288538
30-10-2022 09:00;4632.949164500001;;;;;;;10614.735175982378
30-10-2022 10:00;4575.857779000001;;;;;;;11697.995586666411
30-10-2022 11:00;4586.3601725;;;;;;;12356.33259798065
30-10-2022 12:00;4604.088768500001;;;;;;;12065.338978592588
30-10-2022 13:00;4581.387405;;;;;;;11504.837216836571
30-10-2022 14:00;4564.246177;;;;;;;10413.61696587177
30-10-2022 15:00;4643.532863;;;;;;;9044.3608690476
30-10-2022 16:00;4858.6094685;;;;;;;7970.587924850467
30-10-2022 17:00;4929.624841500001;;;;;;;7996.932618331852
30-10-2022 18:00;4835.5243405;;;;;;;8002.8195954126595
30-10-2022 19:00;4544.499537;;;;;;;7977.5866970701745
30-10-2022 20:00;4127.262893;;;;;;;7987.389058379152
30-10-2022 21:00;3679.5643785;;;;;;;8011.704280118423
30-10-2022 22:00;3380.9074885000005;;;;;;;8398.779483624272
30-10-2022 23:00;3202.6186125000004;;;;;;;8438.394475954936
31-10-2022 00:00;2906.1496055000002;;;;;;;8720.423633128788
31-10-2022 01:00;2827.5519665;;;;;;;9025.717577040135
31-10-2022 02:00;2846.6783095;;;;;;;9219.219902641791
31-10-2022 03:00;2931.6895325000005;;;;;;;9355.530091859018
31-10-2022 04:00;3140.7198690000005;;;;;;;9432.369339061608
31-10-2022 05:00;3387.7306790000002;;;;;;;9459.700566118434
31-10-2022 06:00;3588.47609;;;;;;;9478.095472777217
31-10-2022 07:00;3844.03033;;;;;;;10216.282210460591
31-10-2022 08:00;4047.7130920000004;;;;;;;11605.360088899331
31-10-2022 09:00;4101.4925765;;;;;;;12765.5428313406
31-10-2022 10:00;4081.1026015000007;;;;;;;13212.835722432475
31-10-2022 11:00;4066.1067755;;;;;;;13966.105436983684
31-10-2022 12:00;4081.1465795;;;;;;;13673.028944955657
31-10-2022 13:00;4053.2561175000005;;;;;;;12711.374767528305
31-10-2022 14:00;4035.067286;;;;;;;11223.20328516127
31-10-2022 15:00;4133.183409;;;;;;;10068.90453944771
31-10-2022 16:00;4359.4503085;;;;;;;9635.33806828845
31-10-2022 17:00;4464.031757;;;;;;;9724.21963086853
31-10-2022 18:00;4408.8005495;;;;;;;9745.53867138288
31-10-2022 19:00;4171.493731500001;;;;;;;9647.69557007225
31-10-2022 20:00;3830.7728239999997;;;;;;;9379.14172528914
31-10-2022 21:00;3442.9602800000002;;;;;;;8913.738563744333
31-10-2022 22:00;3176.982726;;;;;;;8493.567024082673
31-10-2022 23:00;3015.502567;;;;;;;7785.862907082573
1-11-2022 00:00;2994.0626845;;;;;;;7337.200550244103
1-11-2022 01:00;2861.8108055000002;;;;;;;6860.690789626152
1-11-2022 02:00;2828.6222340000004;;;;;;;6582.631265662638
1-11-2022 03:00;2852.3326805;;;;;;;6542.58379343628
1-11-2022 04:00;2938.9536915000003;;;;;;;6552.283807917202
1-11-2022 05:00;3205.0214905000003;;;;;;;6663.908355693178
1-11-2022 06:00;3472.4359490000006;;;;;;;6835.438656576261
1-11-2022 07:00;3750.8565465;;;;;;;7293.590488265734
1-11-2022 08:00;3962.8142235;;;;;;;8177.241809692827
1-11-2022 09:00;4053.830214;;;;;;;8589.110017650893
1-11-2022 10:00;4059.762317;;;;;;;9801.89893746936
1-11-2022 11:00;4083.9308360000005;;;;;;;9971.19739698576
1-11-2022 12:00;4116.8248035;;;;;;;9751.744279017885
1-11-2022 13:00;4083.2335464999996;;;;;;;9221.400217855631
1-11-2022 14:00;4082.4782465;;;;;;;9062.689401557163
1-11-2022 15:00;4174.72766;;;;;;;8477.222327063497
1-11-2022 16:00;4442.683405;;;;;;;8015.841420826914
1-11-2022 17:00;4626.913328000001;;;;;;;7883.415020719573
1-11-2022 18:00;4656.2979485000005;;;;;;;7725.613119594123
1-11-2022 19:00;4424.105797;;;;;;;7547.78221799425
1-11-2022 20:00;4072.144527;;;;;;;7367.860295623525
1-11-2022 21:00;3700.2446555000006;;;;;;;7174.869122971685
1-11-2022 22:00;3378.9121720000003;;;;;;;7208.746829882052
1-11-2022 23:00;3160.5191465000003;;;;;;;6843.302019787545
2-11-2022 00:00;3194.3546305;;;;;;;6616.666528659895
2-11-2022 01:00;3087.692233;;;;;;;6377.507440729622
2-11-2022 02:00;3096.1418305;;;;;;;6172.3404367297335
2-11-2022 03:00;3219.1881900000003;;;;;;;5884.710905086067
2-11-2022 04:00;3511.3991205;;;;;;;5706.038047420039
2-11-2022 05:00;3935.5264320000006;;;;;;;5652.904974089842
2-11-2022 06:00;4247.926332;;;;;;;5718.172159629567
2-11-2022 07:00;4472.3652355;;;;;;;6521.015112301641
2-11-2022 08:00;4622.333969;;;;;;;8443.519019628515
2-11-2022 09:00;4658.117118;;;;;;;10595.61316005272
2-11-2022 10:00;4607.292401000001;;;;;;;11823.795969433131
2-11-2022 11:00;4612.822065;;;;;;;12560.890438194563
2-11-2022 12:00;4622.701714000001;;;;;;;11682.8330964134
2-11-2022 13:00;4565.337434;;;;;;;10732.23544460921
2-11-2022 14:00;4553.6797045;;;;;;;9219.18354800316
2-11-2022 15:00;4627.1668485;;;;;;;7496.091055800389
2-11-2022 16:00;4882.3748335;;;;;;;6634.492467285524
2-11-2022 17:00;5028.902765000001;;;;;;;6769.696980504392
2-11-2022 18:00;4999.591598;;;;;;;6916.715385213809
2-11-2022 19:00;4699.413425000001;;;;;;;6999.108805526572
2-11-2022 20:00;4278.166027;;;;;;;7121.531342708569
2-11-2022 21:00;3868.5809965000003;;;;;;;7004.737060236565
2-11-2022 22:00;3520.4845070000006;;;;;;;6616.559865848726
2-11-2022 23:00;3271.5356685;;;;;;;6314.906988378068
3-11-2022 00:00;3071.4851605000003;;;;;;;6117.184314826273
3-11-2022 01:00;2922.7811420000003;;;;;;;5891.004083418611
3-11-2022 02:00;2854.1933705;;;;;;;5563.376598029603
3-11-2022 03:00;2867.8184115000004;;;;;;;5172.026510484289
3-11-2022 04:00;2940.201691;;;;;;;4743.644118072376
3-11-2022 05:00;3133.336525;;;;;;;4373.473742619224
3-11-2022 06:00;3342.1832445;;;;;;;4007.424129401736
3-11-2022 07:00;3536.2945615;;;;;;;4643.138272304486
3-11-2022 08:00;3666.1943815;;;;;;;6285.960870824429
3-11-2022 09:00;3801.160617;;;;;;;8152.036411781872
3-11-2022 10:00;3915.486279;;;;;;;9844.667110085968
3-11-2022 11:00;3944.2936405;;;;;;;10500.789162824653
3-11-2022 12:00;3895.09583;;;;;;;9946.78859818242
3-11-2022 13:00;3842.7114954999997;;;;;;;8590.023312684518
3-11-2022 14:00;3828.295138;;;;;;;7169.754224398291
3-11-2022 15:00;3932.3048985000005;;;;;;;6331.953955358023
3-11-2022 16:00;4146.8703995000005;;;;;;;6503.20128024046
3-11-2022 17:00;4167.307027;;;;;;;7269.413335841797
3-11-2022 18:00;4022.27777;;;;;;;7714.587869818861
3-11-2022 19:00;3757.6838365000003;;;;;;;7971.48173255359
3-11-2022 20:00;3511.5843390000005;;;;;;;8000.468806603098
3-11-2022 21:00;3296.7407625;;;;;;;7768.9898255616
3-11-2022 22:00;3073.3694435;;;;;;;7520.919568934412
3-11-2022 23:00;2878.077205;;;;;;;6699.844533236054
4-11-2022 00:00;2919.7675205;;;;;;;5957.80892149603
4-11-2022 01:00;2775.3357715;;;;;;;5321.534901891862
4-11-2022 02:00;2710.1611045000004;;;;;;;4787.18451157693
4-11-2022 03:00;2714.032387;;;;;;;4359.285183691864
4-11-2022 04:00;2752.1983660000005;;;;;;;4121.015424897605
4-11-2022 05:00;2895.1539215000003;;;;;;;4150.646117738758
4-11-2022 06:00;3066.1943835;;;;;;;4316.7449477208365
4-11-2022 07:00;3268.357566;;;;;;;4850.014536226419
4-11-2022 08:00;3417.6665300000004;;;;;;;5707.220370773801
4-11-2022 09:00;3591.725547;;;;;;;6060.474079389942
4-11-2022 10:00;3740.6257485000006;;;;;;;5895.603482070578
4-11-2022 11:00;3776.1144615;;;;;;;6079.23143242597
4-11-2022 12:00;3722.852419;;;;;;;5566.073553938189
4-11-2022 13:00;3673.0024685;;;;;;;4587.966569138561
4-11-2022 14:00;3663.9381070000004;;;;;;;3309.5655594788104
4-11-2022 15:00;3793.6339065;;;;;;;2018.532706074558
4-11-2022 16:00;4055.5895210000003;;;;;;;1518.8912521591296
4-11-2022 17:00;4147.000533;;;;;;;1576.146019878884
4-11-2022 18:00;4070.5439255;;;;;;;1680.6714700660818
4-11-2022 19:00;3865.2597595;;;;;;;1842.98926144188
4-11-2022 20:00;3672.2560810000004;;;;;;;2017.166054455803
4-11-2022 21:00;3475.054012;;;;;;;2281.698302595252
4-11-2022 22:00;3257.2319295;;;;;;;2368.4284669502367
4-11-2022 23:00;3086.2965810000005;;;;;;;2539.664098934056
5-11-2022 00:00;3125.3204715;;;;;;;2562.5823099517447
5-11-2022 01:00;3034.569933;;;;;;;2603.28256447626
5-11-2022 02:00;3069.1314395000004;;;;;;;2599.206996711547
5-11-2022 03:00;3215.1363685;;;;;;;2730.6105026055466
5-11-2022 04:00;3554.12177;;;;;;;2733.446413076112
5-11-2022 05:00;4059.717088;;;;;;;2804.188840580497
5-11-2022 06:00;4407.056563;;;;;;;2824.2344116125278
5-11-2022 07:00;4667.572019;;;;;;;3130.494553352386
5-11-2022 08:00;4811.2464745;;;;;;;4493.083458439711
5-11-2022 09:00;4848.616094;;;;;;;5952.788070595419
5-11-2022 10:00;4802.582706;;;;;;;6287.644871202047
5-11-2022 11:00;4831.617304;;;;;;;6135.892131783509
5-11-2022 12:00;4887.210697;;;;;;;5404.362850364718
5-11-2022 13:00;4838.138839;;;;;;;4617.593006763073
5-11-2022 14:00;4824.430672;;;;;;;3419.1106351612293
5-11-2022 15:00;4893.2501095;;;;;;;2069.073706632898
5-11-2022 16:00;5152.22321;;;;;;;1503.838300035335
5-11-2022 17:00;5333.373640000001;;;;;;;1715.2266804423205
5-11-2022 18:00;5346.272705;;;;;;;1956.1624548940893
5-11-2022 19:00;5057.66319;;;;;;;2210.4962318157477
5-11-2022 20:00;4628.896379000001;;;;;;;2354.7524730675905
5-11-2022 21:00;4184.1217335;;;;;;;2496.108823903412
5-11-2022 22:00;3818.6320655000004;;;;;;;2433.121325500444
5-11-2022 23:00;3589.5744435;;;;;;;2451.9020364842263
6-11-2022 00:00;3356.7997975;;;;;;;2447.800756203961
6-11-2022 01:00;3258.5688975000003;;;;;;;2426.4912729403563
6-11-2022 02:00;3265.4801705000004;;;;;;;2496.990318071008
6-11-2022 03:00;3371.5263455000004;;;;;;;2513.8905098519645
6-11-2022 04:00;3666.1014775000003;;;;;;;2556.5196515311536
6-11-2022 05:00;4128.319136;;;;;;;2597.53358959249
6-11-2022 06:00;4454.325434;;;;;;;2568.2157583782014
6-11-2022 07:00;4712.0331775;;;;;;;3022.503684062262
6-11-2022 08:00;4904.27675;;;;;;;4497.185470826877
6-11-2022 09:00;4957.069178000001;;;;;;;6289.722525596696
6-11-2022 10:00;4931.725776;;;;;;;6962.973466610218
6-11-2022 11:00;4954.586328;;;;;;;6684.00276314524
6-11-2022 12:00;4998.649461500001;;;;;;;6034.279990317593
6-11-2022 13:00;4959.6130585;;;;;;;5273.5065068536505
6-11-2022 14:00;4936.5022770000005;;;;;;;3874.3348688653377
6-11-2022 15:00;4999.491021500001;;;;;;;2425.913670137345
6-11-2022 16:00;5202.336805;;;;;;;2095.0404796794955
6-11-2022 17:00;5330.595075000001;;;;;;;2972.6251721175204
6-11-2022 18:00;5319.910330000001;;;;;;;3757.3157691807473
6-11-2022 19:00;5015.632890000001;;;;;;;4265.122455720764
6-11-2022 20:00;4565.2981215;;;;;;;4593.095277189604
6-11-2022 21:00;4103.694545;;;;;;;4944.318060225707
6-11-2022 22:00;3717.9083874999997;;;;;;;5388.393663591536
6-11-2022 23:00;3468.7385860000004;;;;;;;5754.554179912849
7-11-2022 00:00;3212.517017;;;;;;;6332.572839517163
7-11-2022 01:00;3104.6001990000004;;;;;;;6714.116404717945
7-11-2022 02:00;3112.488874;;;;;;;7106.031965305473
7-11-2022 03:00;3232.7073440000004;;;;;;;7332.650876015142
7-11-2022 04:00;3527.6627105000002;;;;;;;7706.723882605549
7-11-2022 05:00;3993.0425109999996;;;;;;;7889.787578591499
7-11-2022 06:00;4322.058713;;;;;;;7964.563536683468
7-11-2022 07:00;4562.8282135;;;;;;;8131.196943305453
7-11-2022 08:00;4701.579856;;;;;;;8639.942326268787
7-11-2022 09:00;4750.586844500001;;;;;;;8932.313122126447
7-11-2022 10:00;4718.377970500001;;;;;;;9051.592665629638
7-11-2022 11:00;4753.661033;;;;;;;8983.422317263601
7-11-2022 12:00;4806.8867305;;;;;;;8579.850173701469
7-11-2022 13:00;4764.2328394999995;;;;;;;7888.2043323869
7-11-2022 14:00;4753.0489715;;;;;;;7251.710701991004
7-11-2022 15:00;4817.1416305;;;;;;;6350.7628563264925
7-11-2022 16:00;5082.64192;;;;;;;5992.244834994223
7-11-2022 17:00;5241.988355;;;;;;;5759.568777576587
7-11-2022 18:00;5237.31527;;;;;;;5612.940613013081
7-11-2022 19:00;4937.3686205;;;;;;;5300.7510987936685
7-11-2022 20:00;4501.330614;;;;;;;5000.414745466056
7-11-2022 21:00;4058.4831845000003;;;;;;;4733.472308272184
7-11-2022 22:00;3685.021111;;;;;;;4317.267949484487
7-11-2022 23:00;3437.2480835000006;;;;;;;3911.0847425910993
8-11-2022 00:00;3223.0516960000004;;;;;;;3780.51903793584
8-11-2022 01:00;3112.442336;;;;;;;3748.283495165015
8-11-2022 02:00;3118.448207;;;;;;;3748.731224506656
8-11-2022 03:00;3230.3240335;;;;;;;3545.2429228413766
8-11-2022 04:00;3507.9022155000002;;;;;;;3476.6616378500894
8-11-2022 05:00;3966.3522805000002;;;;;;;3626.425246912462
8-11-2022 06:00;4295.879889;;;;;;;3843.1782919090174
8-11-2022 07:00;4540.280122;;;;;;;4532.51975072922
8-11-2022 08:00;4694.265242500001;;;;;;;6265.37937828931
8-11-2022 09:00;4741.318557500001;;;;;;;8014.711167339002
8-11-2022 10:00;4720.555876;;;;;;;8647.163758974053
8-11-2022 11:00;4755.423061500001;;;;;;;9229.323660096545
8-11-2022 12:00;4806.389985000001;;;;;;;9203.159986462751
8-11-2022 13:00;4769.439491;;;;;;;8341.819712146349
8-11-2022 14:00;4759.3084929999995;;;;;;;6751.104762822961
8-11-2022 15:00;4832.7093385;;;;;;;4918.551377007689
8-11-2022 16:00;5084.88402;;;;;;;4181.350065667019
8-11-2022 17:00;5233.4899350000005;;;;;;;4475.114773052937
8-11-2022 18:00;5234.035470000001;;;;;;;4786.465268601311
8-11-2022 19:00;4939.0791345;;;;;;;5129.696090671373
8-11-2022 20:00;4507.7805975;;;;;;;5315.675014490118
8-11-2022 21:00;4070.8968674999996;;;;;;;5558.609938424034
8-11-2022 22:00;3700.2189250000006;;;;;;;6111.681708190292
8-11-2022 23:00;3452.004292;;;;;;;5929.331056854136
9-11-2022 00:00;3232.4761565000003;;;;;;;5802.395514376786
9-11-2022 01:00;3119.3753730000003;;;;;;;5860.058810349591
9-11-2022 02:00;3121.5678065;;;;;;;5959.079212256876
9-11-2022 03:00;3231.1095370000003;;;;;;;6024.819590848333
9-11-2022 04:00;3509.0551875;;;;;;;6060.254339858945
9-11-2022 05:00;3965.5671965;;;;;;;6141.128994307411
9-11-2022 06:00;4300.010717;;;;;;;6216.032712149801
9-11-2022 07:00;4558.904885;;;;;;;6678.90982849673
9-11-2022 08:00;4718.236099500001;;;;;;;7991.349933218483
9-11-2022 09:00;4755.297455;;;;;;;9355.342873464668
9-11-2022 10:00;4726.4703795000005;;;;;;;9983.27247600862
9-11-2022 11:00;4730.1523425000005;;;;;;;11014.414211082563
9-11-2022 12:00;4751.179265000001;;;;;;;10951.423939372931
9-11-2022 13:00;4695.3462995;;;;;;;9632.723013722887
9-11-2022 14:00;4690.3842115;;;;;;;8045.252741555796
9-11-2022 15:00;4772.145767000001;;;;;;;6140.3483284490485
9-11-2022 16:00;5018.01468;;;;;;;5480.894132588292
9-11-2022 17:00;5148.788595000001;;;;;;;5754.785857734674
9-11-2022 18:00;5134.230625;;;;;;;5886.852427136073
9-11-2022 19:00;4836.1103625000005;;;;;;;5913.6870638933615
9-11-2022 20:00;4419.919669;;;;;;;5822.032129333929
9-11-2022 21:00;4012.239541;;;;;;;5800.419989388011
9-11-2022 22:00;3651.2200080000002;;;;;;;5948.936984718457
9-11-2022 23:00;3401.5342405000006;;;;;;;5877.791454563575
10-11-2022 00:00;3224.8313985000004;;;;;;;5727.940616626845
10-11-2022 01:00;3080.2307345000004;;;;;;;5589.572895901362
10-11-2022 02:00;3022.2767830000003;;;;;;;5500.59702843883
10-11-2022 03:00;3037.9836020000002;;;;;;;5442.556326787202
10-11-2022 04:00;3110.3292730000003;;;;;;;5344.632909745457
10-11-2022 05:00;3317.8604265000004;;;;;;;5400.278971714667
10-11-2022 06:00;3540.8439710000002;;;;;;;5327.706091947079
10-11-2022 07:00;3747.6363445000006;;;;;;;5667.766250658898
10-11-2022 08:00;3836.1165260000002;;;;;;;6878.330126091903
10-11-2022 09:00;3939.144194;;;;;;;8356.718169421318
10-11-2022 10:00;4038.6401830000004;;;;;;;9198.059270077449
10-11-2022 11:00;4069.1507290000004;;;;;;;10140.14144534293
10-11-2022 12:00;4022.4388325;;;;;;;9732.71678905195
10-11-2022 13:00;3973.7265065;;;;;;;8583.055280938934
10-11-2022 14:00;3964.4302750000006;;;;;;;7338.933608676401
10-11-2022 15:00;4076.4185795;;;;;;;5626.337424001039
10-11-2022 16:00;4301.889693;;;;;;;4928.1722869142895
10-11-2022 17:00;4327.900666500001;;;;;;;5019.837641665908
10-11-2022 18:00;4191.69415;;;;;;;5122.431019305313
10-11-2022 19:00;3925.1274384999997;;;;;;;5276.519255192274
10-11-2022 20:00;3683.9333760000004;;;;;;;5269.832234148973
10-11-2022 21:00;3471.1101195000006;;;;;;;5333.213017067862
10-11-2022 22:00;3235.6306405;;;;;;;5468.966268437951
10-11-2022 23:00;3031.408919;;;;;;;5461.802798470591
11-11-2022 00:00;3042.3200215;;;;;;;5427.925285351813
11-11-2022 01:00;2895.8996190000003;;;;;;;5538.959504354025
11-11-2022 02:00;2831.726642;;;;;;;5368.013436839813
11-11-2022 03:00;2827.8976655;;;;;;;5328.455153757959
11-11-2022 04:00;2854.5296175000003;;;;;;;5217.533987763384
11-11-2022 05:00;2997.2975115000004;;;;;;;5200.55701937145
11-11-2022 06:00;3175.2335045;;;;;;;5151.301871326895
11-11-2022 07:00;3376.5524785000002;;;;;;;5635.934301371011
11-11-2022 08:00;3495.6038905000005;;;;;;;7200.153491242678
11-11-2022 09:00;3660.1290795000004;;;;;;;8726.47977089615
11-11-2022 10:00;3805.42521;;;;;;;10065.577171655632
11-11-2022 11:00;3838.5203135000006;;;;;;;10811.916602187068
11-11-2022 12:00;3782.719843;;;;;;;9991.911829465756
11-11-2022 13:00;3727.2900710000004;;;;;;;8251.522782600585
11-11-2022 14:00;3720.018212;;;;;;;6307.383996594146
11-11-2022 15:00;3856.5756515000003;;;;;;;4547.504652203796
11-11-2022 16:00;4141.746236;;;;;;;4042.888742226897
11-11-2022 17:00;4214.0490684999995;;;;;;;4213.045049434301
